"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","1.0","Name-{7.1m_919+ft_id_1212}","7.1m_919+ft_id_1212","{experian|Experian}","Experian",,
"City","0.0","City-{7.1m_2623+7.1m_3097+7.1m_6480+ft_id_91}","7.1m_2623+7.1m_3097+7.1m_6480+ft_id_91","{glen allen|el dorado hills|wilsonville|San Jose}","el dorado hills",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_5269+ft_id_1407}","dbpedia_5269+ft_id_1407","{6700|6195}","6700",,
"City","1.0","City-{ft_id_768}","ft_id_768","{Hong Kong}","Hong Kong",,
"Website","1.0","Website-{ft_id_1585}","ft_id_1585","{http://www.paloaltonetworks.com}","http://www.paloaltonetworks.com",,
"Website","1.0","Website-{ft_id_1452}","ft_id_1452","{http://www.adani.com}","http://www.adani.com",,
"Name","0.6666666666666666","Name-{7.1m_97+dbpedia_3630+ft_id_154}","7.1m_97+dbpedia_3630+ft_id_154","{barclays|Barclays|Barclays}","barclays",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_518+ft_id_130}","7.1m_518+ft_id_130","{25980|38000}","38000",,
"City","0.0","City-{7.1m_2169+ft_id_298}","7.1m_2169+ft_id_298","{valley forge|Conshohocken}","Conshohocken",,
"Revenue","1.0","Revenue-{ft_id_879}","ft_id_879","{21742000000}","21742000000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_104+ft_id_25}","7.1m_104+ft_id_25","{71825|42595}","42595",,
"Revenue","0.5","Revenue-{dbpedia_2600+ft_id_1487}","dbpedia_2600+ft_id_1487","{4128000000|5074000000}","4128000000",,
"Revenue","0.5","Revenue-{dbpedia_3962+ft_id_457}","dbpedia_3962+ft_id_457","{14800000000|11366000000}","14800000000",,
"Website","1.0","Website-{ft_id_627}","ft_id_627","{http://www.kotak.com}","http://www.kotak.com",,
"Industries","0.5","Industries-{dbpedia_6430+ft_id_813}","dbpedia_6430+ft_id_813","{[, Petroleum industry, ]|[, Oil & Gas Operations, ]}","[, Oil & Gas Operations, Petroleum industry]",,
"Revenue","1.0","Revenue-{dbpedia_117+ft_id_727}","dbpedia_117+ft_id_727","{3209000000|4772000000}","3209000000",,
"Name","0.5","Name-{dbpedia_1009+ft_id_1634}","dbpedia_1009+ft_id_1634","{LG Household & Health Care|LG Household & Health Care}","LG Household & Health Care",,
"Industries","0.5","Industries-{7.1m_2018+dbpedia_2622+dbpedia_3857+ft_id_1106}","7.1m_2018+dbpedia_2622+dbpedia_3857+ft_id_1106","{[, automotive, ]|[, Car dealership, ]|[, Car dealership, ]|[, Retailing, ]}","[, Retailing, Car dealership, automotive]",,
"Revenue","0.7777777777777778","Revenue-{dbpedia_1213+dbpedia_3253+ft_id_108+ft_id_1339+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_569+ft_id_808}","dbpedia_1213+dbpedia_3253+ft_id_108+ft_id_1339+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_569+ft_id_808","{1541000000|3198000000|64360000000|5011000000|3461000000|4597000000|1542000000|13697000000|11185000000}","1541000000",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_3578+ft_id_514}","dbpedia_3578+ft_id_514","{8700|10500}","8700",,
"Website","1.0","Website-{ft_id_275}","ft_id_275","{http://www.oxy.com}","http://www.oxy.com",,
"Industries","0.5","Industries-{dbpedia_3182+ft_id_969}","dbpedia_3182+ft_id_969","{[, Petroleum industry
				Pipeline transport, ]|[, Oil & Gas Operations, ]}","[, Petroleum industry
				Pipeline transport, Oil & Gas Operations]",,
"Website","1.0","Website-{ft_id_142}","ft_id_142","{http://www.bbt.com}","http://www.bbt.com",,
"Country","1.0","Country-{ft_id_555}","ft_id_555","{United States}","United States",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_4590+ft_id_1512}","7.1m_4590+ft_id_1512","{4068|23000}","23000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_750+ft_id_1062}","7.1m_750+ft_id_1062","{20463|61297}","61297",,
"Industries","1.0","Industries-{7.1m_539+ft_id_92}","7.1m_539+ft_id_92","{[, consumer goods, ]|[, Food, Drink & Tobacco, ]}","[, Food, Drink & Tobacco, consumer goods]",,
"Name","0.6666666666666666","Name-{7.1m_4860+dbpedia_2366+ft_id_1668}","7.1m_4860+dbpedia_2366+ft_id_1668","{jyske bank|Jyske Bank|Jyske Bank}","Jyske Bank",,
"FoundingYear","1.0","FoundingYear-{ft_id_1253}","ft_id_1253","{1985}","1985",,
"Revenue","1.0","Revenue-{ft_id_252}","ft_id_252","{52103000000}","52103000000",,
"Country","1.0","Country-{ft_id_1705}","ft_id_1705","{Greece}","Greece",,
"Industries","0.8571428571428571","Industries-{7.1m_113+7.1m_1502+7.1m_3831+7.1m_4127+7.1m_7132+dbpedia_301+ft_id_41}","7.1m_113+7.1m_1502+7.1m_3831+7.1m_4127+7.1m_7132+dbpedia_301+ft_id_41","{[, pharmaceuticals, ]|[, hospital & health care, ]|[, hospital & health care, ]|[, hospital & health care, ]|[, hospital & health care, ]|[, Health insurance in the United States
				Managed care
				Pharmacy (shop), ]|[, Retailing, ]}","[, hospital & health care, Health insurance in the United States
				Managed care
				Pharmacy (shop), Retailing, pharmaceuticals]",,
"Name","0.5","Name-{dbpedia_6402+ft_id_533}","dbpedia_6402+ft_id_533","{Samsung Life Insurance|Samsung Life Insurance}","Samsung Life Insurance",,
"Revenue","0.6666666666666666","Revenue-{dbpedia_4484+dbpedia_712+ft_id_462}","dbpedia_4484+dbpedia_712+ft_id_462","{507250000000|77713000000|70400000000}","77713000000",,
"CeoNames","1.0","CeoNames-{dbpedia_4226+ft_id_1288}","dbpedia_4226+ft_id_1288","{[, , ]|[, Nicholas Simon Jeffery, ]}","[, Nicholas Simon Jeffery, ]",,
"Country","1.0","Country-{ft_id_554}","ft_id_554","{United States}","United States",,
"CeoNames","1.0","CeoNames-{ft_id_1445}","ft_id_1445","{[, Ken Xie, ]}","[, Ken Xie, ]",,
"City","1.0","City-{ft_id_3}","ft_id_3","{New York}","New York",,
"Website","1.0","Website-{ft_id_276}","ft_id_276","{http://nationalgrid.com}","http://nationalgrid.com",,
"FoundingYear","1.0","FoundingYear-{7.1m_821+ft_id_1052}","7.1m_821+ft_id_1052","{1905|1905}","1905",,
"Website","1.0","Website-{ft_id_143}","ft_id_143","{http://www.enbridge.com}","http://www.enbridge.com",,
"City","1.0","City-{ft_id_633}","ft_id_633","{Tokyo}","Tokyo",,
"Industries","1.0","Industries-{7.1m_6557+ft_id_133}","7.1m_6557+ft_id_133","{[, oil & energy, ]|[, Oil & Gas Operations, ]}","[, Oil & Gas Operations, oil & energy]",,
"Country","0.0","Country-{7.1m_20+ft_id_6}","7.1m_20+ft_id_6","{united states|United States}","United States",,
"Name","0.5","Name-{dbpedia_992+ft_id_1691}","dbpedia_992+ft_id_1691","{Datadog|Datadog}","Datadog",,
"Name","0.0","Name-{7.1m_2623+7.1m_3097+7.1m_6480+ft_id_91}","7.1m_2623+7.1m_3097+7.1m_6480+ft_id_91","{apex systems|r systems|flir systems|Cisco Systems}","r systems",,
"Revenue","1.0","Revenue-{ft_id_384}","ft_id_384","{25735000000}","25735000000",,
"Revenue","0.5","Revenue-{dbpedia_5896+ft_id_952}","dbpedia_5896+ft_id_952","{14700000000|19574000000}","14700000000",,
"Revenue","0.5","Revenue-{dbpedia_6335+ft_id_1353}","dbpedia_6335+ft_id_1353","{4920000000|6151000000}","4920000000",,
"FoundingYear","1.0","FoundingYear-{7.1m_1731+ft_id_779}","7.1m_1731+ft_id_779","{2005|2005}","2005",,
"Industries","1.0","Industries-{dbpedia_5384+ft_id_1910}","dbpedia_5384+ft_id_1910","{[, Metal, ]|[, Materials, ]}","[, Materials, Metal]",,
"City","0.0","City-{7.1m_2562+ft_id_1241}","7.1m_2562+ft_id_1241","{santa fe springs|Colombes}","santa fe springs",,
"Name","1.0","Name-{7.1m_3785+ft_id_879}","7.1m_3785+ft_id_879","{kt|KT}","KT",,
"Country","1.0","Country-{ft_id_557}","ft_id_557","{Australia}","Australia",,
"Website","1.0","Website-{ft_id_144}","ft_id_144","{http://www.hitachi.com}","http://www.hitachi.com",,
"City","1.0","City-{ft_id_1427}","ft_id_1427","{Sakai}","Sakai",,
"Industries","1.0","Industries-{7.1m_398+ft_id_375}","7.1m_398+ft_id_375","{[, computer software, ]|[, IT Software & Services, ]}","[, IT Software & Services, computer software]",,
"Revenue","0.5","Revenue-{dbpedia_966+ft_id_31}","dbpedia_966+ft_id_31","{103560000000|116385000000}","103560000000",,
"Country","0.6666666666666666","Country-{7.1m_5689+7.1m_664+ft_id_450}","7.1m_5689+7.1m_664+ft_id_450","{united states|united states|United States}","united states",,
"Website","1.0","Website-{ft_id_277}","ft_id_277","{http://mckesson.com}","http://mckesson.com",,
"CeoNames","0.5","CeoNames-{dbpedia_2877+ft_id_100}","dbpedia_2877+ft_id_100","{[, , ]|[, Jack Bowles, ]}","[, Jack Bowles, ]",,
"Industries","0.5","Industries-{dbpedia_1731+ft_id_1336}","dbpedia_1731+ft_id_1336","{[, Energy, ]|[, Oil & Gas Operations, ]}","[, Energy, Oil & Gas Operations]",,
"City","0.0","City-{7.1m_340+ft_id_629}","7.1m_340+ft_id_629","{dallas|Dallas}","dallas",,
"Industries","1.0","Industries-{7.1m_1758+ft_id_464}","7.1m_1758+ft_id_464","{[, banking, ]|[, Banking, ]}","[, Banking, banking]",,
"Industries","0.9333333333333333","Industries-{7.1m_1086+7.1m_1339+7.1m_160+7.1m_2198+7.1m_2451+7.1m_2773+7.1m_3844+7.1m_5227+7.1m_848+dbpedia_3914+dbpedia_415+ft_id_193+ft_id_400+ft_id_619+ft_id_771}","7.1m_1086+7.1m_1339+7.1m_160+7.1m_2198+7.1m_2451+7.1m_2773+7.1m_3844+7.1m_5227+7.1m_848+dbpedia_3914+dbpedia_415+ft_id_193+ft_id_400+ft_id_619+ft_id_771","{[, telecommunications, ]|[, telecommunications, ]|[, oil & energy, ]|[, telecommunications, ]|[, telecommunications, ]|[, telecommunications, ]|[, telecommunications, ]|[, telecommunications, ]|[, telecommunications, ]|[, Telecommunications, ]|[, Steel, ]|[, Telecommunications Services, ]|[, Telecommunications Services, ]|[, Materials, ]|[, Telecommunications Services, ]}","[, Telecommunications Services, Materials, oil & energy, Telecommunications, Steel, telecommunications]",,
"FoundingYear","1.0","FoundingYear-{ft_id_791}","ft_id_791","{1992}","1992",,
"NumberOfEmployees","1.0","NumberOfEmployees-{dbpedia_4270+ft_id_798}","dbpedia_4270+ft_id_798","{88000|92000}","88000",,
"Revenue","1.0","Revenue-{ft_id_120}","ft_id_120","{73614000000}","73614000000",,
"Website","1.0","Website-{ft_id_145}","ft_id_145","{http://www.kddi.com}","http://www.kddi.com",,
"FoundingYear","1.0","FoundingYear-{ft_id_1383}","ft_id_1383","{1950}","1950",,
"Industries","1.0","Industries-{7.1m_6041+ft_id_1759}","7.1m_6041+ft_id_1759","{[, consumer goods, ]|[, Food, Drink & Tobacco, ]}","[, Food, Drink & Tobacco, consumer goods]",,
"Country","1.0","Country-{ft_id_1968}","ft_id_1968","{United States}","United States",,
"Country","0.0","Country-{7.1m_4875+7.1m_631+ft_id_410}","7.1m_4875+7.1m_631+ft_id_410","{egypt|united arab emirates|United Arab Emirates}","egypt",,
"City","0.0","City-{7.1m_609+ft_id_430}","7.1m_609+ft_id_430","{minneapolis|Minneapolis}","Minneapolis",,
"Name","0.0","Name-{dbpedia_3954+ft_id_1341}","dbpedia_3954+ft_id_1341","{StoneX Group Inc.|StoneX Group}","StoneX Group",,
"Industries","1.0","Industries-{7.1m_4875+7.1m_631+ft_id_410}","7.1m_4875+7.1m_631+ft_id_410","{[, telecommunications, ]|[, telecommunications, ]|[, Telecommunications Services, ]}","[, Telecommunications Services, telecommunications]",,
"FoundingYear","1.0","FoundingYear-{7.1m_1781+ft_id_1430}","7.1m_1781+ft_id_1430","{1932|1932}","1932",,
"Name","0.5","Name-{dbpedia_498+ft_id_435}","dbpedia_498+ft_id_435","{Fairfax Financial|Fairfax Financial}","Fairfax Financial",,
"Name","0.6666666666666666","Name-{7.1m_259+dbpedia_4090+ft_id_112}","7.1m_259+dbpedia_4090+ft_id_112","{bristol-myers squibb|Bristol Myers Squibb|Bristol Myers Squibb}","bristol-myers squibb","true","Bristol Myers Squibb"
"CeoNames","0.5","CeoNames-{dbpedia_2899+ft_id_520}","dbpedia_2899+ft_id_520","{[, , ]|[, Norman Thomas Linebarger, ]}","[, Norman Thomas Linebarger, ]",,
"Website","1.0","Website-{ft_id_271}","ft_id_271","{http://www.emdgroup.com}","http://www.emdgroup.com",,
"FoundingYear","1.0","FoundingYear-{7.1m_2349+ft_id_1544}","7.1m_2349+ft_id_1544","{1961|1961}","1961",,
"FoundingYear","0.07692307692307693","FoundingYear-{7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_6727+7.1m_7019+7.1m_844+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_808}","7.1m_1544+7.1m_1728+7.1m_1859+7.1m_2277+7.1m_2335+7.1m_26+7.1m_2734+7.1m_2972+7.1m_3077+7.1m_44+7.1m_50+7.1m_5616+7.1m_5691+7.1m_6727+7.1m_7019+7.1m_844+ft_id_108+ft_id_1339+ft_id_1451+ft_id_1503+ft_id_1763+ft_id_1922+ft_id_1924+ft_id_444+ft_id_569+ft_id_808","{2001|1998|1989|1969|2014|1945|2006|1984|1985|1991|1987|1986|2017|1888|2005|1999|1934|1937|1986|1969|1998|1960|2003|2019|1999|1991}","1937",,
"Revenue","1.0","Revenue-{ft_id_381}","ft_id_381","{16226000000}","16226000000",,
"NumberOfEmployees","0.3333333333333333","NumberOfEmployees-{dbpedia_2913+dbpedia_4143+ft_id_863}","dbpedia_2913+dbpedia_4143+ft_id_863","{15348|15348|16033}","15348",,
"FoundingYear","1.0","FoundingYear-{ft_id_1382}","ft_id_1382","{1990}","1990",,
"Revenue","0.5","Revenue-{dbpedia_2742+ft_id_317}","dbpedia_2742+ft_id_317","{43185000000|49522000000}","43185000000",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_537+ft_id_302}","dbpedia_537+ft_id_302","{26000|28800}","26000",,
"City","0.0","City-{7.1m_2732+ft_id_1535}","7.1m_2732+ft_id_1535","{paris|Paris}","paris",,
"Country","1.0","Country-{ft_id_1834}","ft_id_1834","{United States}","United States",,
"FoundingYear","0.05660377358490566","FoundingYear-{7.1m_1960+7.1m_1972+7.1m_2128+7.1m_2452+7.1m_2459+7.1m_2492+7.1m_2657+7.1m_3115+7.1m_3554+7.1m_3656+7.1m_3822+7.1m_3878+7.1m_4078+7.1m_4207+7.1m_4213+7.1m_4476+7.1m_4538+7.1m_4674+7.1m_4833+7.1m_4870+7.1m_5119+7.1m_564+7.1m_5645+7.1m_5776+7.1m_5963+7.1m_6084+7.1m_6281+7.1m_6607+7.1m_6725+7.1m_6883+7.1m_7075+ft_id_1020+ft_id_1039+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1775+ft_id_1898+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_52+ft_id_535+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_900+ft_id_956}","7.1m_1960+7.1m_1972+7.1m_2128+7.1m_2452+7.1m_2459+7.1m_2492+7.1m_2657+7.1m_3115+7.1m_3554+7.1m_3656+7.1m_3822+7.1m_3878+7.1m_4078+7.1m_4207+7.1m_4213+7.1m_4476+7.1m_4538+7.1m_4674+7.1m_4833+7.1m_4870+7.1m_5119+7.1m_564+7.1m_5645+7.1m_5776+7.1m_5963+7.1m_6084+7.1m_6281+7.1m_6607+7.1m_6725+7.1m_6883+7.1m_7075+ft_id_1020+ft_id_1039+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1775+ft_id_1898+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_52+ft_id_535+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_900+ft_id_956","{1992|1948|1931|1881|1925|1999|2001|1993|1972|1954|1978|2012|1983|1980|1978|1848|1991|1993|1973|1883|1982|1941|1935|1877|2005|1917|1955|1979|2010|1974|2002|1989|1984|1989|1938|1983|1994|1983|1968|1968|1812|1927|1999|1816|1898|1955|1906|1897|1991|1994|1992|1914|1996}","1983",,
"Industries","0.6666666666666666","Industries-{7.1m_3904+dbpedia_5123+ft_id_1045}","7.1m_3904+dbpedia_5123+ft_id_1045","{[, construction, ]|[, Home construction, ]|[, Construction, ]}","[, Construction, construction, Home construction]",,
"Industries","1.0","Industries-{7.1m_5320+ft_id_1994}","7.1m_5320+ft_id_1994","{[, mining & metals, ]|[, Materials, ]}","[, mining & metals, Materials]",,
"Revenue","1.0","Revenue-{dbpedia_1220+ft_id_1527}","dbpedia_1220+ft_id_1527","{1489000000|2822000000}","1489000000",,
"Revenue","0.5","Revenue-{dbpedia_3766+ft_id_1599}","dbpedia_3766+ft_id_1599","{1822000000|1848000000}","1822000000",,
"Country","0.0","Country-{7.1m_312+ft_id_209}","7.1m_312+ft_id_209","{united states|United States}","United States",,
"City","1.0","City-{ft_id_1557}","ft_id_1557","{Tokyo}","Tokyo",,
"Website","1.0","Website-{ft_id_272}","ft_id_272","{http://www.abb.com}","http://www.abb.com","true","http://www.abb.com"
"NumberOfEmployees","0.3333333333333333","NumberOfEmployees-{dbpedia_2933+dbpedia_5409+ft_id_1360}","dbpedia_2933+dbpedia_5409+ft_id_1360","{19261|19261|26482}","19261",,
"NumberOfEmployees","1.0","NumberOfEmployees-{dbpedia_1920}","dbpedia_1920","{23000}","23000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_1495}","7.1m_1495","{11499}","11499",,
"City","0.0","City-{7.1m_154+ft_id_46}","7.1m_154+ft_id_46","{toronto|Toronto}","toronto",,
"Country","0.0","Country-{7.1m_108+ft_id_974}","7.1m_108+ft_id_974","{united states|United States}","United States",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_508+dbpedia_4721+ft_id_127}","7.1m_508+dbpedia_4721+ft_id_127","{32767|10400|9900}","10400",,
"Revenue","0.5","Revenue-{dbpedia_2172+ft_id_1706}","dbpedia_2172+ft_id_1706","{10350000000|12238000000}","10350000000",,
"Name","1.0","Name-{7.1m_2323+ft_id_1937}","7.1m_2323+ft_id_1937","{gap|Gap}","gap",,
"Revenue","1.0","Revenue-{ft_id_1994}","ft_id_1994","{6030000000}","6030000000",,
"Industries","0.6666666666666666","Industries-{7.1m_989+dbpedia_5821+ft_id_1273}","7.1m_989+dbpedia_5821+ft_id_1273","{[, retail, ]|[, Retail, ]|[, Retailing, ]}","[, Retail, Retailing, retail]",,
"Country","1.0","Country-{ft_id_1833}","ft_id_1833","{United States}","United States",,
"Industries","0.5","Industries-{dbpedia_5644+ft_id_50}","dbpedia_5644+ft_id_50","{[, Artificial intelligence
				Automation
				Computer hardware
				Self-driving car
				Semiconductor industry, ]|[, Semiconductors, ]}","[, Semiconductors, Artificial intelligence
				Automation
				Computer hardware
				Self-driving car
				Semiconductor industry]",,
"Website","1.0","Website-{ft_id_1459}","ft_id_1459","{http://www.valeo.com}","http://www.valeo.com",,
"Website","1.0","Website-{ft_id_1326}","ft_id_1326","{http://www.teleperformance.com}","http://www.teleperformance.com",,
"City","1.0","City-{ft_id_1689}","ft_id_1689","{Seoul}","Seoul",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_1525+dbpedia_636+ft_id_484}","7.1m_1525+dbpedia_636+ft_id_484","{10475|43000|42000}","43000",,
"CeoNames","0.5","CeoNames-{dbpedia_883+ft_id_1111}","dbpedia_883+ft_id_1111","{[, , ]|[, Sumit Roy, ]}","[, Sumit Roy, ]",,
"Website","1.0","Website-{ft_id_273}","ft_id_273","{http://www.caixabank.com}","http://www.caixabank.com",,
"Country","0.0","Country-{7.1m_4301+ft_id_1011}","7.1m_4301+ft_id_1011","{united states|United States}","United States",,
"Revenue","0.3333333333333333","Revenue-{dbpedia_3748+dbpedia_3749+ft_id_1086}","dbpedia_3748+dbpedia_3749+ft_id_1086","{17100000000|348800000000|17179000000}","17100000000",,
"City","0.0","City-{7.1m_2634+ft_id_175}","7.1m_2634+ft_id_175","{round rock|Round Rock}","Round Rock",,
"Industries","0.6666666666666666","Industries-{7.1m_628+dbpedia_1833+ft_id_807}","7.1m_628+dbpedia_1833+ft_id_807","{[, insurance, ]|[, Insurance, ]|[, Insurance, ]}","[, insurance, Insurance]",,
"Name","1.0","Name-{dbpedia_5080+ft_id_383}","dbpedia_5080+ft_id_383","{Eneos Holdings|ENEOS Holdings}","Eneos Holdings",,
"Country","1.0","Country-{ft_id_1964}","ft_id_1964","{Netherlands}","Netherlands",,
"Name","0.6666666666666666","Name-{7.1m_48+dbpedia_265+ft_id_45}","7.1m_48+dbpedia_265+ft_id_45","{nestlé|Nestlé|Nestlé}","Nestlé",,
"Country","0.0","Country-{7.1m_1383+ft_id_1893+ft_id_924}","7.1m_1383+ft_id_1893+ft_id_924","{united states|Japan|India}","Japan",,
"Name","0.5","Name-{dbpedia_3511+ft_id_1790}","dbpedia_3511+ft_id_1790","{Clorox|Clorox}","Clorox",,
"City","0.0","City-{7.1m_2406+ft_id_1501}","7.1m_2406+ft_id_1501","{plymouth|Plymouth}","Plymouth",,
"Revenue","0.5","Revenue-{dbpedia_4873+ft_id_1727}","dbpedia_4873+ft_id_1727","{5509000000|4387000000}","5509000000",,
"Website","1.0","Website-{ft_id_1327}","ft_id_1327","{http://www.campbellsoupcompany.com}","http://www.campbellsoupcompany.com",,
"Industries","0.8690476190476191","Industries-{7.1m_1184+7.1m_1960+7.1m_1972+7.1m_2128+7.1m_2452+7.1m_2459+7.1m_2492+7.1m_2657+7.1m_2751+7.1m_3115+7.1m_3476+7.1m_3554+7.1m_3656+7.1m_3817+7.1m_3822+7.1m_3878+7.1m_4078+7.1m_4143+7.1m_4207+7.1m_4213+7.1m_4395+7.1m_4476+7.1m_4538+7.1m_4674+7.1m_4730+7.1m_4833+7.1m_4870+7.1m_5119+7.1m_5156+7.1m_564+7.1m_5645+7.1m_5776+7.1m_5827+7.1m_5963+7.1m_6084+7.1m_6281+7.1m_6607+7.1m_6620+7.1m_6677+7.1m_6725+7.1m_6883+7.1m_7075+dbpedia_1110+dbpedia_1246+dbpedia_2732+dbpedia_38+dbpedia_3861+dbpedia_4012+dbpedia_4319+dbpedia_4614+dbpedia_5378+dbpedia_5988+dbpedia_6019+dbpedia_6511+ft_id_1020+ft_id_1039+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1408+ft_id_1551+ft_id_1694+ft_id_1775+ft_id_183+ft_id_1896+ft_id_1898+ft_id_1928+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_52+ft_id_535+ft_id_72+ft_id_769+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_900+ft_id_956}","7.1m_1184+7.1m_1960+7.1m_1972+7.1m_2128+7.1m_2452+7.1m_2459+7.1m_2492+7.1m_2657+7.1m_2751+7.1m_3115+7.1m_3476+7.1m_3554+7.1m_3656+7.1m_3817+7.1m_3822+7.1m_3878+7.1m_4078+7.1m_4143+7.1m_4207+7.1m_4213+7.1m_4395+7.1m_4476+7.1m_4538+7.1m_4674+7.1m_4730+7.1m_4833+7.1m_4870+7.1m_5119+7.1m_5156+7.1m_564+7.1m_5645+7.1m_5776+7.1m_5827+7.1m_5963+7.1m_6084+7.1m_6281+7.1m_6607+7.1m_6620+7.1m_6677+7.1m_6725+7.1m_6883+7.1m_7075+dbpedia_1110+dbpedia_1246+dbpedia_2732+dbpedia_38+dbpedia_3861+dbpedia_4012+dbpedia_4319+dbpedia_4614+dbpedia_5378+dbpedia_5988+dbpedia_6019+dbpedia_6511+ft_id_1020+ft_id_1039+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1408+ft_id_1551+ft_id_1694+ft_id_1775+ft_id_183+ft_id_1896+ft_id_1898+ft_id_1928+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_52+ft_id_535+ft_id_72+ft_id_769+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_900+ft_id_956","{[, financial services, ]|[, construction, ]|[, banking, ]|[, investment management, ]|[, mechanical or industrial engineering, ]|[, retail, ]|[, information technology and services, ]|[, telecommunications, ]|[, information technology and services, ]|[, telecommunications, ]|[, automotive, ]|[, retail, ]|[, cosmetics, ]|[, information technology and services, ]|[, construction, ]|[, real estate, ]|[, luxury goods & jewelry, ]|[, paper & forest products, ]|[, real estate, ]|[, retail, ]|[, packaging and containers, ]|[, financial services, ]|[, information technology and services, ]|[, oil & energy, ]|[, information technology and services, ]|[, higher education, ]|[, consumer goods, ]|[, information technology and services, ]|[, hospital & health care, ]|[, food & beverages, ]|[, pharmaceuticals, ]|[, food production, ]|[, automotive, ]|[, printing, ]|[, marketing and advertising, ]|[, electrical/electronic manufacturing, ]|[, food & beverages, ]|[, marketing and advertising, ]|[, marketing and advertising, ]|[, financial services, ]|[, architecture & planning, ]|[, pharmaceuticals, ]|[, Luxury goods, ]|[, Commercial property, ]|[, Bank
				General insurance
				Life insurance
				Pension
				Wealth management, ]|[, Technology company, ]|[, Technology company, ]|[, Mass media, ]|[, Financial services, ]|[, Biotechnology
				Chemical industry, ]|[, Commercial property
				Technology, ]|[, Real estate, ]|[, Financial services, ]|[, Financial services, ]|[, Construction, ]|[, Business Services & Supplies, ]|[, Food, Drink & Tobacco, ]|[, Technology Hardware & Equipment, ]|[, Consumer Durables, ]|[, Media, ]|[, Diversified Financials, ]|[, Consumer Durables, ]|[, Diversified Financials, ]|[, Diversified Financials, ]|[, IT Software & Services, ]|[, Construction, ]|[, IT Software & Services, ]|[, Consumer Durables, ]|[, Banking, ]|[, Diversified Financials, ]|[, Consumer Durables, ]|[, Retailing, ]|[, Insurance, ]|[, Diversified Financials, ]|[, Banking, ]|[, Construction, ]|[, Insurance, ]|[, Technology Hardware & Equipment, ]|[, Drugs & Biotechnology, ]|[, Banking, ]|[, Hotels, Restaurants & Leisure, ]|[, Utilities, ]|[, Food Markets, ]|[, Insurance, ]}","[, hospital & health care, paper & forest products, Diversified Financials, Utilities, Biotechnology
				Chemical industry, marketing and advertising, Business Services & Supplies, consumer goods, Construction, Technology Hardware & Equipment, electrical/electronic manufacturing, Banking, luxury goods & jewelry, Media, information technology and services, Luxury goods, Financial services, Hotels, Restaurants & Leisure, Mass media, mechanical or industrial engineering, automotive, Real estate, Food Markets, Drugs & Biotechnology, Retailing, financial services, retail, cosmetics, telecommunications, banking, packaging and containers, Technology company, architecture & planning, Consumer Durables, IT Software & Services, construction, Food, Drink & Tobacco, Bank
				General insurance
				Life insurance
				Pension
				Wealth management, food production, Commercial property
				Technology, real estate, Commercial property, higher education, pharmaceuticals, printing, Insurance, oil & energy, investment management, food & beverages]",,
"CeoNames","1.0","CeoNames-{ft_id_1447}","ft_id_1447","{[, Po Tuan Huang, ]}","[, Po Tuan Huang, ]",,
"FoundingYear","1.0","FoundingYear-{ft_id_1608}","ft_id_1608","{1977}","1977",,
