"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_4344}","7.1m_4344","{3811}","3811",,
"Country","0.5","Country-{7.1m_15425+7.1m_18720+7.1m_384+ft_id_393}","7.1m_15425+7.1m_18720+7.1m_384+ft_id_393","{united states|france|united states|Finland}","united states",,
"Revenue","1.0","Revenue-{ft_id_1813+ft_id_1816}","ft_id_1813+ft_id_1816","{11545000000|4277000000}","11545000000",,
"Name","0.0","Name-{7.1m_19463+ft_id_1129}","7.1m_19463+ft_id_1129","{infoblox|Innolux}","Innolux",,
"Country","0.0","Country-{7.1m_6701+ft_id_878}","7.1m_6701+ft_id_878","{south korea|South Korea}","South Korea",,
"Industries","1.0","Industries-{7.1m_2832+ft_id_541}","7.1m_2832+ft_id_541","{[, transportation/trucking/railroad, ]|[, Transportation, ]}","[, Transportation, transportation/trucking/railroad]",,
"City","0.0","City-{7.1m_7636+ft_id_506}","7.1m_7636+ft_id_506","{beverly hills|Radnor}","beverly hills",,
"Country","0.3333333333333333","Country-{7.1m_10554+7.1m_11183+7.1m_11478+7.1m_12381+7.1m_1281+7.1m_17770+7.1m_1940+7.1m_7894+ft_id_1432}","7.1m_10554+7.1m_11183+7.1m_11478+7.1m_12381+7.1m_1281+7.1m_17770+7.1m_1940+7.1m_7894+ft_id_1432","{canada|germany|japan|sweden|united states|canada|united states|united states|Sweden}","united states",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_488+ft_id_129}","7.1m_488+ft_id_129","{18965|108043}","108043",,
"FoundingYear","1.0","FoundingYear-{7.1m_11068+ft_id_764}","7.1m_11068+ft_id_764","{1984|1984}","1984",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_156+7.1m_9875+ft_id_513}","7.1m_156+7.1m_9875+ft_id_513","{57709|2738|360826}","360826",,
"Website","1.0","Website-{ft_id_1923}","ft_id_1923","{http://www.dexus.com}","http://www.dexus.com",,
"Name","0.6666666666666666","Name-{7.1m_12753+7.1m_631+ft_id_410}","7.1m_12753+7.1m_631+ft_id_410","{etteplan|etisalat|Etisalat}","etisalat",,
"CeoNames","0.5","CeoNames-{dbpedia_6325+ft_id_998}","dbpedia_6325+ft_id_998","{[, , ]|[, Joseph M. Zubretsky, ]}","[, Joseph M. Zubretsky, ]",,
"Industries","1.0","Industries-{7.1m_10293+7.1m_13396+ft_id_1393}","7.1m_10293+7.1m_13396+ft_id_1393","{[, publishing, ]|[, information technology and services, ]|[, IT Software & Services, ]}","[, IT Software & Services, information technology and services, publishing]",,
"City","0.0","City-{7.1m_3685+ft_id_1428}","7.1m_3685+ft_id_1428","{casablanca|Casablanca}","casablanca",,
"Revenue","1.0","Revenue-{ft_id_1144+ft_id_1637+ft_id_417+ft_id_658}","ft_id_1144+ft_id_1637+ft_id_417+ft_id_658","{11142000000|2741000000|26333000000|78170000000}","2741000000",,
"Industries","1.0","Industries-{7.1m_10373+7.1m_11884+7.1m_12324+7.1m_16469+7.1m_3657+7.1m_3872+7.1m_5414+7.1m_7073+7.1m_8194+7.1m_9040+dbpedia_3494+ft_id_1362}","7.1m_10373+7.1m_11884+7.1m_12324+7.1m_16469+7.1m_3657+7.1m_3872+7.1m_5414+7.1m_7073+7.1m_8194+7.1m_9040+dbpedia_3494+ft_id_1362","{[, construction, ]|[, insurance, ]|[, hospital & health care, ]|[, medical devices, ]|[, logistics and supply chain, ]|[, staffing and recruiting, ]|[, computer networking, ]|[, non-profit organization management, ]|[, banking, ]|[, information technology and services, ]|[, Alcoholic drink, ]|[, Food, Drink & Tobacco, ]}","[, insurance, hospital & health care, staffing and recruiting, Food, Drink & Tobacco, information technology and services, computer networking, Alcoholic drink, banking, logistics and supply chain, medical devices, non-profit organization management, construction]",,
"CeoNames","1.0","CeoNames-{dbpedia_3620+ft_id_774}","dbpedia_3620+ft_id_774","{[, , ]|[, Lorenzo Simonelli, ]}","[, Lorenzo Simonelli, ]",,
"NumberOfEmployees","0.3333333333333333","NumberOfEmployees-{dbpedia_1563+dbpedia_5313+ft_id_739}","dbpedia_1563+dbpedia_5313+ft_id_739","{34670|34670|44497}","34670",,
"FoundingYear","0.0","FoundingYear-{7.1m_3253+7.1m_63+ft_id_75}","7.1m_3253+7.1m_63+ft_id_75","{1994|1977|1978}","1978",,
"City","0.0","City-{7.1m_189+ft_id_224}","7.1m_189+ft_id_224","{paris|Paris}","paris",,
"Industries","1.0","Industries-{7.1m_17717+7.1m_5320+ft_id_1994}","7.1m_17717+7.1m_5320+ft_id_1994","{[, insurance, ]|[, mining & metals, ]|[, Materials, ]}","[, insurance, mining & metals, Materials]",,
"Revenue","0.5555555555555556","Revenue-{dbpedia_3457+dbpedia_5971+dbpedia_6563+dbpedia_907+ft_id_1613+ft_id_1806+ft_id_211+ft_id_480+ft_id_625}","dbpedia_3457+dbpedia_5971+dbpedia_6563+dbpedia_907+ft_id_1613+ft_id_1806+ft_id_211+ft_id_480+ft_id_625","{1199300000000|1759000000000|11150000000|5|4900000000|5605000000|46894000000|15242000000|17070000000}","11150000000",,
"FoundingYear","1.0","FoundingYear-{ft_id_89}","ft_id_89","{1919}","1919",,
"Country","0.0","Country-{7.1m_4742+ft_id_313}","7.1m_4742+ft_id_313","{united states|United States}","United States",,
"FoundingYear","0.0","FoundingYear-{7.1m_17386+ft_id_244}","7.1m_17386+ft_id_244","{1983|1968}","1968",,
"Website","1.0","Website-{ft_id_1924}","ft_id_1924","{http://www.palantir.com}","http://www.palantir.com",,
"CeoNames","0.5","CeoNames-{dbpedia_3532+ft_id_329}","dbpedia_3532+ft_id_329","{[, , ]|[, Antoine Bernard de Saint-Affrique, ]}","[, Antoine Bernard de Saint-Affrique, ]",,
"Country","0.5238095238095238","Country-{7.1m_10570+7.1m_11311+7.1m_12257+7.1m_1231+7.1m_14476+7.1m_15+7.1m_18800+7.1m_19277+7.1m_2637+7.1m_265+7.1m_3649+7.1m_365+7.1m_39+7.1m_4535+7.1m_4807+7.1m_5914+7.1m_637+7.1m_833+ft_id_83+ft_id_95+ft_id_976}","7.1m_10570+7.1m_11311+7.1m_12257+7.1m_1231+7.1m_14476+7.1m_15+7.1m_18800+7.1m_19277+7.1m_2637+7.1m_265+7.1m_3649+7.1m_365+7.1m_39+7.1m_4535+7.1m_4807+7.1m_5914+7.1m_637+7.1m_833+ft_id_83+ft_id_95+ft_id_976","{canada|united states|france|united states|spain|united states|colombia|united kingdom|united states|canada|united states|united states|united states|united states|united states|united states|united states|india|United States|Hong Kong|United States}","united states",,
"CeoNames","1.0","CeoNames-{ft_id_1806}","ft_id_1806","{[, Bin Li, ]}","[, Bin Li, ]",,
"City","1.0","City-{ft_id_1189}","ft_id_1189","{Changsha}","Changsha",,
"City","0.0","City-{7.1m_5760+ft_id_1681}","7.1m_5760+ft_id_1681","{providence|Providence}","Providence",,
"City","0.0","City-{7.1m_17173+ft_id_1532}","7.1m_17173+ft_id_1532","{newton|Stäfa}","Stäfa",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_851+dbpedia_399+ft_id_1847}","7.1m_851+dbpedia_399+ft_id_1847","{17138|19000|15936}","19000",,
"NumberOfEmployees","0.75","NumberOfEmployees-{7.1m_16+7.1m_346+dbpedia_3621+ft_id_8}","7.1m_16+7.1m_346+dbpedia_3621+ft_id_8","{279769|31386|200000|208000}","200000",,
"City","0.0","City-{7.1m_11009+7.1m_5827+ft_id_1775}","7.1m_11009+7.1m_5827+ft_id_1775","{geneva|pontedera|Moscow}","pontedera",,
"CeoNames","0.3333333333333333","CeoNames-{dbpedia_2913+dbpedia_4143+ft_id_863}","dbpedia_2913+dbpedia_4143+ft_id_863","{[, , ]|[, , ]|[, Sunao Manabe, ]}","[, , ]",,
"FoundingYear","0.08333333333333333","FoundingYear-{7.1m_10245+7.1m_1102+7.1m_11396+7.1m_12406+7.1m_13455+7.1m_17626+7.1m_18279+7.1m_2834+7.1m_302+7.1m_3037+7.1m_3057+7.1m_3168+7.1m_3960+7.1m_474+7.1m_556+7.1m_7208+7.1m_778+7.1m_8739+7.1m_9624+ft_id_1015+ft_id_1145+ft_id_1204+ft_id_1796+ft_id_421}","7.1m_10245+7.1m_1102+7.1m_11396+7.1m_12406+7.1m_13455+7.1m_17626+7.1m_18279+7.1m_2834+7.1m_302+7.1m_3037+7.1m_3057+7.1m_3168+7.1m_3960+7.1m_474+7.1m_556+7.1m_7208+7.1m_778+7.1m_8739+7.1m_9624+ft_id_1015+ft_id_1145+ft_id_1204+ft_id_1796+ft_id_421","{1906|1973|1853|1895|1973|1972|2001|1917|2005|1954|1983|1860|1947|1948|1969|1963|1958|1989|2008|1926|1948|1969|1917|1954}","1917",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_3498+ft_id_507}","dbpedia_3498+ft_id_507","{56000|58000}","56000",,
"Revenue","0.5","Revenue-{dbpedia_5446+dbpedia_718+ft_id_1231+ft_id_532}","dbpedia_5446+dbpedia_718+ft_id_1231+ft_id_532","{8785000000|62455000000|15188000000|71887000000}","62455000000","true","15188000000"
"Name","0.14285714285714285","Name-{7.1m_11477+7.1m_13016+7.1m_13403+7.1m_1741+7.1m_2204+7.1m_4678+7.1m_558+7.1m_6056+7.1m_7831+7.1m_8579+dbpedia_4587+ft_id_1001+ft_id_172+ft_id_308}","7.1m_11477+7.1m_13016+7.1m_13403+7.1m_1741+7.1m_2204+7.1m_4678+7.1m_558+7.1m_6056+7.1m_7831+7.1m_8579+dbpedia_4587+ft_id_1001+ft_id_172+ft_id_308","{blogger|blokker|blm|blackberry|bloomingdale's|blackbaud|blackrock|blackboard|blockbuster|blah|BlackRock|Block|BlackRock|Blackstone}","blm",,
"Country","0.4","Country-{7.1m_1405+7.1m_1546+7.1m_307+ft_id_1231+ft_id_532}","7.1m_1405+7.1m_1546+7.1m_307+ft_id_1231+ft_id_532","{united states|france|united states|France|United States}","united states","false","France"
"NumberOfEmployees","0.8461538461538461","NumberOfEmployees-{7.1m_10378+7.1m_10556+7.1m_15749+7.1m_2492+7.1m_3554+7.1m_5437+7.1m_7075+7.1m_7234+7.1m_9454+dbpedia_38+dbpedia_3861+ft_id_32+ft_id_321}","7.1m_10378+7.1m_10556+7.1m_15749+7.1m_2492+7.1m_3554+7.1m_5437+7.1m_7075+7.1m_7234+7.1m_9454+dbpedia_38+dbpedia_3861+ft_id_32+ft_id_321","{2072|2389|1730|5065|13984|7903|2715|3992|2392|251462|251462|251462|6000}","251462",,
"City","0.0","City-{7.1m_11834+7.1m_7493+7.1m_9+ft_id_1785}","7.1m_11834+7.1m_7493+7.1m_9+ft_id_1785","{washington|oslo|dallas|Bezons}","dallas",,
"Website","1.0","Website-{ft_id_871}","ft_id_871","{http://www.assaabloy.com}","http://www.assaabloy.com",,
"Revenue","1.0","Revenue-{dbpedia_4421+ft_id_1834}","dbpedia_4421+ft_id_1834","{1677000000|1778000000}","1677000000",,
"Revenue","1.0","Revenue-{ft_id_751}","ft_id_751","{25275000000}","25275000000",,
"City","0.0","City-{7.1m_205+ft_id_284}","7.1m_205+ft_id_284","{plainsboro|Bagsværd}","Bagsværd",,
"CeoNames","0.5","CeoNames-{dbpedia_6546+ft_id_789}","dbpedia_6546+ft_id_789","{[, , ]|[, Kristin C. Peck, ]}","[, Kristin C. Peck, ]",,
"Website","1.0","Website-{ft_id_1925}","ft_id_1925","{http://www.rothschildandco.com}","http://www.rothschildandco.com",,
"Country","0.0","Country-{7.1m_1004+7.1m_5572+7.1m_8476+ft_id_1166+ft_id_735}","7.1m_1004+7.1m_5572+7.1m_8476+ft_id_1166+ft_id_735","{united states|italy|denmark|South Korea|United States}","South Korea",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_15543+dbpedia_4421+ft_id_1834}","7.1m_15543+dbpedia_4421+ft_id_1834","{1507|2530|2429}","2530",,
"Name","0.0","Name-{7.1m_15307+7.1m_16258+ft_id_947}","7.1m_15307+7.1m_16258+ft_id_947","{sassa|sales|Sanlam}","sassa",,
"Revenue","0.5","Revenue-{dbpedia_399+ft_id_1847}","dbpedia_399+ft_id_1847","{5578000000|3156000000}","5578000000",,
"CeoNames","0.5","CeoNames-{dbpedia_2620+ft_id_1781}","dbpedia_2620+ft_id_1781","{[, , ]|[, Philip R. Gallagher, ]}","[, , ]",,
"NumberOfEmployees","0.8","NumberOfEmployees-{7.1m_3983+7.1m_3994+7.1m_583+dbpedia_2482+ft_id_490}","7.1m_3983+7.1m_3994+7.1m_583+dbpedia_2482+ft_id_490","{5873|5662|22950|27000|28500}","27000",,
"FoundingYear","1.0","FoundingYear-{7.1m_2758+ft_id_115}","7.1m_2758+ft_id_115","{1841|1841}","1841",,
"Name","0.0","Name-{7.1m_18513+ft_id_857}","7.1m_18513+ft_id_857","{simmons bank|Signature Bank}","simmons bank",,
"Revenue","1.0","Revenue-{ft_id_750}","ft_id_750","{4510000000}","4510000000",,
"Country","1.0","Country-{ft_id_1365}","ft_id_1365","{Thailand}","Thailand",,
"FoundingYear","0.0","FoundingYear-{7.1m_628+ft_id_130}","7.1m_628+ft_id_130","{1935|1999}","1999",,
"Website","0.0","Website-{ft_id_1292+ft_id_1372+ft_id_1376+ft_id_1682+ft_id_240+ft_id_45+ft_id_515+ft_id_671+ft_id_740}","ft_id_1292+ft_id_1372+ft_id_1376+ft_id_1682+ft_id_240+ft_id_45+ft_id_515+ft_id_671+ft_id_740","{http://www.nedbank.co.za|http://www.netapp.com|http://www.nexon.co.jp|http://nextplc.co.uk|http://www.netflix.com|http://www.nestleusa.com|http://www.netease.com|http://www.neste.com|http://jpn.nec.com}","http://www.nedbank.co.za",,
"Country","0.0","Country-{7.1m_15384+7.1m_5947+7.1m_7867+ft_id_1210+ft_id_1307+ft_id_1619}","7.1m_15384+7.1m_5947+7.1m_7867+ft_id_1210+ft_id_1307+ft_id_1619","{united kingdom|united states|united arab emirates|United States|Australia|China}","United States",,
"Revenue","1.0","Revenue-{ft_id_1397}","ft_id_1397","{9221000000}","9221000000",,
"Revenue","1.0","Revenue-{ft_id_1264}","ft_id_1264","{22782000000}","22782000000",,
"CeoNames","0.6666666666666666","CeoNames-{dbpedia_1920+ft_id_1864+ft_id_303}","dbpedia_1920+ft_id_1864+ft_id_303","{[, , ]|[, Yung Tsai Wu, ]|[, Jeffrey Craig Sprecher, ]}","[, Yung Tsai Wu, ]",,
"FoundingYear","1.0","FoundingYear-{ft_id_549}","ft_id_549","{1940}","1940",,
"Website","1.0","Website-{ft_id_872}","ft_id_872","{http://www.zte.com.cn}","http://www.zte.com.cn",,
"Website","0.0","Website-{ft_id_157+ft_id_1735+ft_id_1838+ft_id_22}","ft_id_157+ft_id_1735+ft_id_1838+ft_id_22","{http://www.walgreens.com|http://www.waters.com|http://www.wayfair.com|http://www.walmart.com}","http://www.walgreens.com",,
"Revenue","1.0","Revenue-{ft_id_883}","ft_id_883","{12247000000}","12247000000",,
"Country","0.2777777777777778","Country-{7.1m_10958+7.1m_1641+7.1m_1650+7.1m_17705+7.1m_19151+7.1m_4285+7.1m_500+7.1m_559+7.1m_6289+7.1m_7006+7.1m_7949+7.1m_8043+7.1m_847+7.1m_9485+ft_id_1162+ft_id_1175+ft_id_451+ft_id_618}","7.1m_10958+7.1m_1641+7.1m_1650+7.1m_17705+7.1m_19151+7.1m_4285+7.1m_500+7.1m_559+7.1m_6289+7.1m_7006+7.1m_7949+7.1m_8043+7.1m_847+7.1m_9485+ft_id_1162+ft_id_1175+ft_id_451+ft_id_618","{netherlands|united states|germany|united states|australia|netherlands|netherlands|germany|united states|germany|australia|germany|united states|united states|United States|Sweden|Germany|Germany}","united states",,
"City","0.09090909090909091","City-{7.1m_1142+7.1m_14112+7.1m_14610+7.1m_15295+7.1m_16626+7.1m_18650+7.1m_18845+7.1m_19456+7.1m_2321+7.1m_2323+7.1m_2960+7.1m_3319+7.1m_4874+7.1m_728+7.1m_7399+7.1m_7856+7.1m_9982+ft_id_1343+ft_id_1478+ft_id_1937+ft_id_48+ft_id_775}","7.1m_1142+7.1m_14112+7.1m_14610+7.1m_15295+7.1m_16626+7.1m_18650+7.1m_18845+7.1m_19456+7.1m_2321+7.1m_2323+7.1m_2960+7.1m_3319+7.1m_4874+7.1m_728+7.1m_7399+7.1m_7856+7.1m_9982+ft_id_1343+ft_id_1478+ft_id_1937+ft_id_48+ft_id_775","{grapevine|moscow|london|lakewood|moscow|irvine|berks|blackburn|mclean|san francisco|paris|lausanne|montréal|stamford|parsippany|madrid|washington|Schaffhausen|Stamford|San Francisco|St. Petersburg|Rolling Meadows}","moscow",,
"NumberOfEmployees","0.9411764705882353","NumberOfEmployees-{7.1m_101+7.1m_10907+7.1m_11272+7.1m_13936+7.1m_16011+7.1m_19498+7.1m_19584+7.1m_2570+7.1m_5461+7.1m_6444+7.1m_648+7.1m_7694+7.1m_850+dbpedia_2047+ft_id_1501+ft_id_1780+ft_id_436}","7.1m_101+7.1m_10907+7.1m_11272+7.1m_13936+7.1m_16011+7.1m_19498+7.1m_19584+7.1m_2570+7.1m_5461+7.1m_6444+7.1m_648+7.1m_7694+7.1m_850+dbpedia_2047+ft_id_1501+ft_id_1780+ft_id_436","{81555|1950|2199|4285|1496|799|1728|4617|3945|1861|11457|2445|23835|57016|75000|5261|61401}","57016",,
"City","0.0","City-{7.1m_4163+ft_id_792}","7.1m_4163+ft_id_792","{parsippany|Tokyo}","Tokyo",,
"Name","0.0","Name-{7.1m_15757+ft_id_886}","7.1m_15757+ft_id_886","{centaline group|CEZ Group}","CEZ Group",,
"City","0.0","City-{7.1m_1091+7.1m_1158+7.1m_2395+7.1m_421+7.1m_5133+ft_id_594}","7.1m_1091+7.1m_1158+7.1m_2395+7.1m_421+7.1m_5133+ft_id_594","{mountain view|tampa|new york|basel|paris|Houston}","tampa",,
"Name","0.0","Name-{7.1m_10833+7.1m_15396+7.1m_5140+7.1m_5389+ft_id_832}","7.1m_10833+7.1m_15396+7.1m_5140+7.1m_5389+ft_id_832","{quantum|quinnox|quintiles|quiktrip|Quinenco}","quantum",,
"Website","1.0","Website-{ft_id_1926}","ft_id_1926","{http://www.wintrust.com}","http://www.wintrust.com",,
"Country","0.0","Country-{7.1m_34+ft_id_479}","7.1m_34+ft_id_479","{united kingdom|United Kingdom}","united kingdom",,
"CeoNames","1.0","CeoNames-{ft_id_1937}","ft_id_1937","{[, Bobby Martin, ]}","[, Bobby Martin, ]",,
"Revenue","1.0","Revenue-{ft_id_1398}","ft_id_1398","{1561000000}","1561000000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_17616+7.1m_3423+7.1m_3799+7.1m_6852+7.1m_7339+ft_id_626}","7.1m_17616+7.1m_3423+7.1m_3799+7.1m_6852+7.1m_7339+ft_id_626","{1656|3825|7352|4728|3748|100033}","100033",,
"City","0.1","City-{7.1m_10831+7.1m_11114+7.1m_11497+7.1m_13488+7.1m_1439+7.1m_1476+7.1m_162+7.1m_1632+7.1m_1742+7.1m_17585+7.1m_1883+7.1m_202+7.1m_2644+7.1m_437+7.1m_5077+7.1m_610+7.1m_6621+7.1m_824+ft_id_121+ft_id_1418}","7.1m_10831+7.1m_11114+7.1m_11497+7.1m_13488+7.1m_1439+7.1m_1476+7.1m_162+7.1m_1632+7.1m_1742+7.1m_17585+7.1m_1883+7.1m_202+7.1m_2644+7.1m_437+7.1m_5077+7.1m_610+7.1m_6621+7.1m_824+ft_id_121+ft_id_1418","{washington|denver|houston|barcelona|rotterdam|ballsbridge|arlington|san francisco|gurgaon|durham|radnor|new york|sepang|gurgaon|forus|bentonville|new delhi|hong kong|Leiden|San Francisco}","gurgaon",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_1841+dbpedia_2932+ft_id_985}","7.1m_1841+dbpedia_2932+ft_id_985","{10659|102000|101100}","102000",,
"Revenue","0.5","Revenue-{dbpedia_3484+ft_id_1474}","dbpedia_3484+ft_id_1474","{2100000000|2999000000}","2100000000",,
"Industries","0.8571428571428571","Industries-{7.1m_11651+7.1m_13401+7.1m_17227+7.1m_17990+7.1m_19245+7.1m_19555+7.1m_19557+7.1m_2349+7.1m_2494+7.1m_2505+7.1m_267+7.1m_2706+7.1m_5316+7.1m_5659+7.1m_600+7.1m_6122+7.1m_7362+7.1m_7957+7.1m_8554+dbpedia_15+dbpedia_2590+dbpedia_3838+dbpedia_3839+ft_id_1168+ft_id_1544+ft_id_557+ft_id_717+ft_id_799}","7.1m_11651+7.1m_13401+7.1m_17227+7.1m_17990+7.1m_19245+7.1m_19555+7.1m_19557+7.1m_2349+7.1m_2494+7.1m_2505+7.1m_267+7.1m_2706+7.1m_5316+7.1m_5659+7.1m_600+7.1m_6122+7.1m_7362+7.1m_7957+7.1m_8554+dbpedia_15+dbpedia_2590+dbpedia_3838+dbpedia_3839+ft_id_1168+ft_id_1544+ft_id_557+ft_id_717+ft_id_799","{[, machinery, ]|[, real estate, ]|[, banking, ]|[, oil & energy, ]|[, philanthropy, ]|[, research, ]|[, accounting, ]|[, electrical/electronic manufacturing, ]|[, airlines/aviation, ]|[, paper & forest products, ]|[, oil & energy, ]|[, internet, ]|[, real estate, ]|[, research, ]|[, banking, ]|[, restaurants, ]|[, financial services, ]|[, financial services, ]|[, automotive, ]|[, Conglomerate (company), ]|[, Corrugated fiberboard, ]|[, Real estate investment trust, ]|[, Real estate investment trust, ]|[, Diversified Financials, ]|[, Capital Goods, ]|[, Food Markets, ]|[, Diversified Financials, ]|[, Materials, ]}","[, Corrugated fiberboard, Food Markets, electrical/electronic manufacturing, airlines/aviation, real estate, Materials, Capital Goods, accounting, paper & forest products, financial services, research, banking, Diversified Financials, oil & energy, restaurants, Real estate investment trust, automotive, philanthropy, internet, Conglomerate (company), machinery]",,
"Name","0.6666666666666666","Name-{7.1m_40+dbpedia_5891+ft_id_68}","7.1m_40+dbpedia_5891+ft_id_68","{general motors|General Motors|General Motors}","general motors",,
"Revenue","0.5","Revenue-{dbpedia_4533+ft_id_907}","dbpedia_4533+ft_id_907","{10680000000|11975000000}","10680000000",,
"Name","0.0","Name-{7.1m_10992+7.1m_15730+7.1m_4174+ft_id_1712}","7.1m_10992+7.1m_15730+7.1m_4174+ft_id_1712","{suffolk construction|sundt construction|sunpower corporation|Sumec Corporation}","Sumec Corporation",,
"Name","0.5","Name-{7.1m_699+dbpedia_1642+dbpedia_6035+ft_id_370}","7.1m_699+dbpedia_1642+dbpedia_6035+ft_id_370","{danske bank|Danske Bank|Danske Bank (Norway)|Danske Bank}","danske bank",,
"Revenue","0.8333333333333334","Revenue-{dbpedia_6841+ft_id_114+ft_id_1692+ft_id_343+ft_id_519+ft_id_528}","dbpedia_6841+ft_id_114+ft_id_1692+ft_id_343+ft_id_519+ft_id_528","{2678|41828000000|6472000000|22727000000|10988000000|50260000000}","2678",,
"Name","0.0","Name-{7.1m_17066+7.1m_3189+ft_id_1961}","7.1m_17066+7.1m_3189+ft_id_1961","{jindal steel & power limited|jindal steel & power ltd.|Jindal Steel & Power}","Jindal Steel & Power",,
"Name","0.14285714285714285","Name-{7.1m_16343+7.1m_18584+7.1m_5868+7.1m_852+dbpedia_6284+ft_id_1588+ft_id_40}","7.1m_16343+7.1m_18584+7.1m_5868+7.1m_852+dbpedia_6284+ft_id_1588+ft_id_40","{mecaplast group|me group|menarini group|merck group|Mercedes-Benz Group|Metro Group|Mercedes-Benz Group}","me group",,
"Industries","1.0","Industries-{7.1m_10154+7.1m_1090+7.1m_11768+7.1m_12035+7.1m_1213+7.1m_12155+7.1m_1267+7.1m_1294+7.1m_14371+7.1m_14419+7.1m_15052+7.1m_16069+7.1m_17209+7.1m_17257+7.1m_1885+7.1m_232+7.1m_2651+7.1m_2906+7.1m_2915+7.1m_2971+7.1m_315+7.1m_3813+7.1m_4134+7.1m_4195+7.1m_4554+7.1m_4907+7.1m_5168+7.1m_6549+7.1m_6561+7.1m_8303+ft_id_219+ft_id_684}","7.1m_10154+7.1m_1090+7.1m_11768+7.1m_12035+7.1m_1213+7.1m_12155+7.1m_1267+7.1m_1294+7.1m_14371+7.1m_14419+7.1m_15052+7.1m_16069+7.1m_17209+7.1m_17257+7.1m_1885+7.1m_232+7.1m_2651+7.1m_2906+7.1m_2915+7.1m_2971+7.1m_315+7.1m_3813+7.1m_4134+7.1m_4195+7.1m_4554+7.1m_4907+7.1m_5168+7.1m_6549+7.1m_6561+7.1m_8303+ft_id_219+ft_id_684","{[, internet, ]|[, mechanical or industrial engineering, ]|[, transportation/trucking/railroad, ]|[, utilities, ]|[, financial services, ]|[, hospitality, ]|[, transportation/trucking/railroad, ]|[, oil & energy, ]|[, leisure, travel & tourism, ]|[, logistics and supply chain, ]|[, logistics and supply chain, ]|[, consumer goods, ]|[, plastics, ]|[, information technology and services, ]|[, oil & energy, ]|[, insurance, ]|[, outsourcing/offshoring, ]|[, government administration, ]|[, electrical/electronic manufacturing, ]|[, information technology and services, ]|[, automotive, ]|[, information technology and services, ]|[, transportation/trucking/railroad, ]|[, translation and localization, ]|[, human resources, ]|[, mechanical or industrial engineering, ]|[, financial services, ]|[, oil & energy, ]|[, commercial real estate, ]|[, airlines/aviation, ]|[, Insurance, ]|[, Oil & Gas Operations, ]}","[, insurance, electrical/electronic manufacturing, airlines/aviation, plastics, information technology and services, translation and localization, human resources, utilities, financial services, logistics and supply chain, transportation/trucking/railroad, leisure, travel & tourism, government administration, Insurance, Oil & Gas Operations, oil & energy, hospitality, automotive, mechanical or industrial engineering, consumer goods, commercial real estate, internet, outsourcing/offshoring]",,
"Revenue","1.0","Revenue-{ft_id_1001}","ft_id_1001","{17661000000}","17661000000",,
"Country","0.0","Country-{7.1m_2634+7.1m_5691+ft_id_175}","7.1m_2634+7.1m_5691+ft_id_175","{united states|united kingdom|United States}","United States",,
"City","0.0","City-{7.1m_1004+7.1m_5572+7.1m_8476+ft_id_1166+ft_id_735}","7.1m_1004+7.1m_5572+7.1m_8476+ft_id_1166+ft_id_735","{princeton|rome|albertslund|Seoul|San Francisco}","San Francisco",,
"Industries","0.6666666666666666","Industries-{7.1m_3709+dbpedia_3321+ft_id_163}","7.1m_3709+dbpedia_3321+ft_id_163","{[, logistics and supply chain, ]|[, Courier, ]|[, Transportation, ]}","[, Transportation, Courier, logistics and supply chain]",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_6337+dbpedia_2899+ft_id_520}","7.1m_6337+dbpedia_2899+ft_id_520","{5847|57825|59900}","57825",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_13936+7.1m_16011+7.1m_19584+7.1m_7694+ft_id_1780}","7.1m_13936+7.1m_16011+7.1m_19584+7.1m_7694+ft_id_1780","{4285|1496|1728|2445|5261}","5261",,
"City","0.0","City-{7.1m_1855+7.1m_5952+7.1m_8234+ft_id_1065+ft_id_183}","7.1m_1855+7.1m_5952+7.1m_8234+ft_id_1065+ft_id_183","{winnipeg|paris|amsterdam|New York|Amsterdam}","New York",,
"Country","0.0","Country-{7.1m_15195+7.1m_4743+7.1m_8490+7.1m_9209+ft_id_675}","7.1m_15195+7.1m_4743+7.1m_8490+7.1m_9209+ft_id_675","{netherlands|south africa|united states|norway|United States}","United States",,
"City","0.0","City-{7.1m_1134+ft_id_236}","7.1m_1134+ft_id_236","{chicago|Chicago}","Chicago",,
"Country","0.0","Country-{7.1m_7939+ft_id_1388}","7.1m_7939+ft_id_1388","{italy|Italy}","Italy",,
"CeoNames","1.0","CeoNames-{ft_id_1091}","ft_id_1091","{[, Manuel Menéndez Menéndez, ]}","[, Manuel Menéndez Menéndez, ]",,
