"RecordIDS","AverageConsistency","NumberOfEmployees-Consistency","NumberOfEmployees-Values","Website-Consistency","Website-Values","Name-Consistency","Name-Values","Country-Consistency","Country-Values","FoundingYear-Consistency","FoundingYear-Values","Revenue-Consistency","Revenue-Values","CeoNames-Consistency","CeoNames-Values","Industries-Consistency","Industries-Values","City-Consistency","City-Values"
"7.1m_0+7.1m_121141+7.1m_125701+7.1m_13859+7.1m_143459+7.1m_15042+7.1m_154699+7.1m_167177+7.1m_170510+7.1m_22821+7.1m_39573+7.1m_39917+7.1m_4013+7.1m_41433+7.1m_45509+7.1m_51757+7.1m_52491+7.1m_54463+7.1m_54761+7.1m_61414+7.1m_6439+7.1m_68388+7.1m_80302+7.1m_84419+7.1m_85248+7.1m_9122+ft_id_97","0.6095191682910981","0.8518518518518519","{716906|143|260|931|124|2152|94|71|261|1460|324|352|9849|931|532|291|469|250|575|259|2522|438|240|196|185|2281|307600}","1.0","{http://ibm.com}","0.07407407407407407","{ibm|ibs|ibmc|ibb|ibmr|ibs|ibf|ibk|ibbs|ibmec|ib|ibc|ibge|ibm|ibn|ibp|ibfd|ibbl|ibec|ibc|ibew|ibg|ibml|ibn|ibis|iba|IBM}","0.45","{united states|egypt|united states|russia|united states|brazil|france|india|brazil|netherlands|united states|netherlands|ireland|united states|united states|brazil|united states|united states|united kingdom|United States}","0.15789473684210525","{1911|1996|1942|1992|2001|1970|2008|1936|1995|2006|1938|1993|2003|1891|1992|1992|1991|1986|1911}","1.0","{67254000000}","1.0","{[, Arvind Krishna, ]}","0.8518518518518519","{[, information technology and services, ]|[, electrical/electronic manufacturing, ]|[, research, ]|[, government administration, ]|[, education management, ]|[, information technology and services, ]|[, international trade and development, ]|[, fine art, ]|[, information technology and services, ]|[, education management, ]|[, management consulting, ]|[, information technology and services, ]|[, government administration, ]|[, information technology and services, ]|[, civic & social organization, ]|[, machinery, ]|[, legal services, ]|[, computer software, ]|[, human resources, ]|[, information technology and services, ]|[, non-profit organization management, ]|[, chemicals, ]|[, information technology and services, ]|[, broadcast media, ]|[, broadcast media, ]|[, medical devices, ]|[, IT Software & Services, ]}","0.1","{new york|cairo|springfield|moscow|kennesaw|rio de janeiro|moulineaux|bombay|rio de janeiro|uden|huntsville|amsterdam|dublin|reston|washington|jundiai|birmingham|houston|leatherhead|Armonk}"
"7.1m_24443+ft_id_1095","0.6666666666666666","1.0","{994|4292}","1.0","{http://www.jichai.com}","0.0","{cnh capital|CNPC Capital}","0.0","{italy|China}","1.0","{1920}","1.0","{5328000000}","1.0","{[, Shang Jun Jiang, ]}","1.0","{[, financial services, ]|[, Capital Goods, ]}","0.0","{torino|Beijing}"
"7.1m_64389+ft_id_1399","1.0","1.0","{254}","1.0","{http://www.alrayan.com}","1.0","{masraf al rayan|Masraf Al Rayan}","1.0","{Qatar}","1.0","{2006}","1.0","{1140000000}","1.0","{[, Fahad Abdullah Al-Khalifa, ]}","1.0","{[, banking, ]|[, Banking, ]}","1.0","{Doha}"
"7.1m_154666+7.1m_642+ft_id_322","0.7037037037037037","1.0","{129|23800|27000}","1.0","{http://www.appliedmaterials.com}","0.6666666666666666","{aplin martin|applied materials|Applied Materials}","0.0","{canada|united states|United States}","0.6666666666666666","{1968|1967|1967}","1.0","{24151000000}","1.0","{[, Gary E. Dickerson, ]}","1.0","{[, civil engineering, ]|[, semiconductors, ]|[, Semiconductors, ]}","0.0","{surrey|santa clara|Santa Clara}"
"dbpedia_5769+ft_id_174","0.7222222222222222","0.5","{27535|27605}","1.0","{http://www.duke-energy.com}","0.5","{Duke Energy|Duke Energy}","1.0","{United States}","1.0","{1904}","0.5","{21720000000|25097000000}","0.5","{[, , ]|[, Lynn J. Good, ]}","0.5","{[, Energy, ]|[, Utilities, ]}","1.0","{Charlotte}"
"7.1m_16626+ft_id_48","0.6666666666666666","1.0","{1406|477600}","1.0","{http://www.gazprom.ru}","0.0","{gazprombank|Gazprom}","0.0","{russia|Russia}","1.0","{1989}","1.0","{117295000000}","1.0","{[, Alexei Borisovich Miller, ]}","1.0","{[, banking, ]|[, Oil & Gas Operations, ]}","0.0","{moscow|St. Petersburg}"
"7.1m_7454+dbpedia_1992+ft_id_962","0.4444444444444444","0.6666666666666666","{4849|2600|2400}","1.0","{http://www.equityapartments.com}","0.6666666666666666","{equity residential|Equity Residential|Equity Residential}","0.0","{united states|United States}","0.0","{1967|1993}","0.5","{2571000000|2433000000}","0.5","{[, , ]|[, Mark J. Parrell, ]}","0.6666666666666666","{[, real estate, ]|[, Apartment, ]|[, Diversified Financials, ]}","0.0","{chicago|Chicago}"
"7.1m_172203+7.1m_1728+7.1m_2972+dbpedia_3253+ft_id_1763","0.5","0.8","{119|8772|7540|8800|8700}","1.0","{http://www.akamai.com}","0.4","{akronos technologies|akamai technologies|akka technologies|Akamai Technologies|Akamai Technologies}","0.0","{italy|united states|france|United States}","0.5","{2005|1998|1984|1998}","0.5","{3198000000|3461000000}","0.5","{[, , ]|[, Frank Thomson Leighton, ]}","0.8","{[, information technology and services, ]|[, internet, ]|[, information technology and services, ]|[, Cloud computing
				Internet, ]|[, IT Software & Services, ]}","0.0","{torino|cambridge|paris|Cambridge}"
"7.1m_47542+ft_id_257","0.6666666666666666","1.0","{344|294013}","1.0","{http://www.crec.cn}","0.0","{china railway group limited|China Railway Group}","0.0","{china|China}","1.0","{2007}","1.0","{166455000000}","1.0","{[, Zong Yan Zhang, ]}","1.0","{[, civil engineering, ]|[, Construction, ]}","0.0","{peking|Beijing}"
"7.1m_10140+7.1m_102694+7.1m_103165+7.1m_107102+7.1m_107828+7.1m_1230+7.1m_131464+7.1m_13351+7.1m_137283+7.1m_143105+7.1m_144886+7.1m_146816+7.1m_147387+7.1m_1490+7.1m_153298+7.1m_154360+7.1m_16927+7.1m_170911+7.1m_171249+7.1m_17352+7.1m_17550+7.1m_176734+7.1m_17907+7.1m_179330+7.1m_21024+7.1m_250+7.1m_2510+7.1m_27315+7.1m_3548+7.1m_37267+7.1m_3734+7.1m_37520+7.1m_48091+7.1m_54937+7.1m_58577+7.1m_60344+7.1m_62553+7.1m_63576+7.1m_6844+7.1m_68998+7.1m_6996+7.1m_73891+7.1m_76931+7.1m_79329+7.1m_82142+7.1m_83921+7.1m_87360+7.1m_87644+7.1m_98635+7.1m_9937+dbpedia_3352+dbpedia_811+ft_id_1194+ft_id_1814+ft_id_319+ft_id_933","0.4920634920634921","1.0","{2205|15177|921|6663|622|3071|15041}","0.0","{http://www.suning.cn|http://www.sumitomocorp.com}","0.0","{suzuki|sungard|sunsuper|sulzer|sulake|sunrun|Suzuken}","0.42857142857142855","{united states|united states|australia|switzerland|finland|united states|Japan}","0.0","{2013|1982|1987|1834|2000|2007|1946}","1.0","{20072000000}","1.0","{[, Jian Wei Zhang, ]}","1.0","{[, automotive, ]|[, information technology and services, ]|[, financial services, ]|[, machinery, ]|[, internet, ]|[, renewables & environment, ]|[, Drugs & Biotechnology, ]}","0.0","{brea|wayne|milton|winterthur|helsinki|san francisco|Nagoya}"
"7.1m_110565+7.1m_118316+7.1m_12392+7.1m_13649+7.1m_14357+7.1m_15307+7.1m_1572+7.1m_157361+7.1m_1620+7.1m_1691+7.1m_18284+7.1m_26020+7.1m_26149+7.1m_31624+7.1m_32167+7.1m_32706+7.1m_384+7.1m_387+7.1m_414+7.1m_42015+7.1m_4276+7.1m_44604+7.1m_603+7.1m_66811+7.1m_86+7.1m_86992+dbpedia_2662+ft_id_1813+ft_id_1816+ft_id_972","0.49663299663299676","0.9285714285714286","{222|880|9059|7338|1595|1106|49836|25691|5812|16784|99940|292|30100|28949}","1.0","{http://www.sasol.com}","0.14285714285714285","{saicon|sassa|sanlam|sars|samson|sascar|saic|sas|saxion|sasol|sanofi|savoye|Sasol|Sasol}","0.3333333333333333","{united states|switzerland|south africa|united states|brazil|united states|united states|netherlands|south africa|france|france|South Africa}","0.13636363636363635","{1998|1955|1926|1918|1877|1997|1855|1946|1971|1981|1999|2013|1976|1915|1985|1998|1950|1992|1950|1858|1870|1950}","0.5","{12260000000|15541000000}","0.5","{[, , ]|[, Fleetwood Grobler, ]}","0.9285714285714286","{[, information technology and services, ]|[, information technology and services, ]|[, financial services, ]|[, government administration, ]|[, oil & energy, ]|[, information technology and services, ]|[, information technology and services, ]|[, computer software, ]|[, education management, ]|[, chemicals, ]|[, pharmaceuticals, ]|[, logistics and supply chain, ]|[, Chemical industry
				Petroleum industry, ]|[, Chemicals, ]}","0.0","{overland park|steinhausen|pretoria|tulsa|santana de parnaíba|mclean|cary|enschede|johannesburg|paris|dijon|Johannesburg}"
"7.1m_40245+dbpedia_1009+ft_id_1634","0.6296296296296295","0.6666666666666666","{569|9566|4469}","1.0","{http://www.lgcare.com}","0.3333333333333333","{lg household & health care, ltd.|LG Household & Health Care|LG Household & Health Care}","1.0","{South Korea}","0.0","{1947|2001}","0.5","{4677|7066000000}","0.5","{[, , ]|[, Suk-Yong Cha, ]}","0.6666666666666666","{[, consumer goods, ]|[, Fast-moving consumer goods, ]|[, Household & Personal Products, ]}","1.0","{Seoul}"
