ft_id;db_id;LevScore;ft;dbpedia;label
ft_id_603;dbpedia_143;0.8163265306122449;sumitomo mitsui trust;sumitomo mitsui construction;FALSE
ft_id_332;dbpedia_5622;0.8163265306122449;discover financial services;pnc financial services;FALSE
ft_id_1543;dbpedia_4031;0.8163265306122449;concordia financial group;stancorp financial group;FALSE
ft_id_313;dbpedia_6569;0.8148148148148149;eog resources;niko resources;FALSE
ft_id_1534;dbpedia_1385;0.8148148148148149;crown holdings;dowa holdings;FALSE
ft_id_52;dbpedia_1195;0.8148148148148149;td bank group;softbank group;FALSE
ft_id_544;dbpedia_469;0.8148148148148149;lg electronics;jj electronic;FALSE
ft_id_1970;dbpedia_1039;0.8148148148148149;yamato holdings;aoc holdings;FALSE
ft_id_1861;dbpedia_333;0.8148148148148149;kyndryl holdings;dl holdings;FALSE
ft_id_1003;dbpedia_1281;0.8125;china mengniu dairy;mengniu dairy;FALSE
ft_id_1134;dbpedia_3729;0.8125;east west bancorp;pacwest bancorp;FALSE
ft_id_1724;dbpedia_5439;0.8125;aecom technology;amkor technology;FALSE
ft_id_1344;dbpedia_355;0.8125;compal electronics;lg electronics;FALSE
ft_id_808;dbpedia_6392;0.8125;hcl technologies;sys technologies;FALSE
ft_id_983;dbpedia_940;0.8125;arrow electronics;abt electronics;FALSE
ft_id_1763;dbpedia_1854;0.8108108108108107;akamai technologies;slack technologies;FALSE
ft_id_1988;dbpedia_6443;0.8108108108108107;efg international;haynes international;FALSE
ft_id_1051;dbpedia_1174;0.8108108108108107;teva pharmaceutical;ono pharmaceutical;FALSE
ft_id_983;dbpedia_6030;0.8108108108108107;arrow electronics;crestron electronics;FALSE
ft_id_1921;dbpedia_6138;0.8108108108108107;galaxy entertainment;jyp entertainment;FALSE
ft_id_1988;dbpedia_5519;0.8108108108108107;efg international;baxter international;FALSE
ft_id_1219;dbpedia_5522;0.8108108108108107;carnival corporation;banta corporation;FALSE
ft_id_1219;dbpedia_4932;0.8108108108108107;carnival corporation;ohara corporation;FALSE
ft_id_1051;dbpedia_4837;0.8108108108108107;teva pharmaceutical;gw pharmaceuticals;FALSE
ft_id_1763;dbpedia_5659;0.8108108108108107;akamai technologies;maxar technologies;FALSE
ft_id_1690;dbpedia_1458;0.8108108108108107;sba communications;chess communication;FALSE
ft_id_1732;dbpedia_646;0.8108108108108107;mitsubishi motors;mitsubishi materials;FALSE
ft_id_1279;dbpedia_6408;0.8108108108108107;yara international;tower international;FALSE
ft_id_1940;dbpedia_6434;0.8108108108108107;asm international;edison international;FALSE
ft_id_570;dbpedia_6179;0.8095238095238095;citizens financial group;ia financial group;FALSE
ft_id_1051;dbpedia_2473;0.8095238095238095;teva pharmaceutical;optimer pharmaceuticals;FALSE
ft_id_16;dbpedia_6526;0.8095238095238095;ping an insurance group;rsa insurance group;FALSE
ft_id_57;dbpedia_851;0.8095238095238095;taiwan semiconductor;national semiconductor;FALSE
ft_id_1633;dbpedia_2306;0.8095238095238095;sino biopharmaceutical;king pharmaceuticals;FALSE
ft_id_212;dbpedia_2945;0.8095238095238095;dai-ichi life insurance;thai life insurance;FALSE
ft_id_793;dbpedia_6748;0.8095238095238095;vertex pharmaceuticals;barr pharmaceuticals;FALSE
ft_id_481;dbpedia_2548;0.8095238095238095;hana financial group;mizuho financial group;FALSE
ft_id_610;dbpedia_2300;0.8095238095238095;marriott international;wilmar international;FALSE
ft_id_622;dbpedia_6151;0.8095238095238095;hermès international;sherritt international;FALSE
ft_id_1583;dbpedia_1836;0.8095238095238095;hokuhoku financial group;op financial group;FALSE
ft_id_793;dbpedia_5507;0.8095238095238095;vertex pharmaceuticals;taro pharmaceuticals;FALSE
ft_id_1762;dbpedia_4092;0.8095238095238095;juroku  financial group;cno financial group;FALSE
ft_id_432;dbpedia_856;0.8085106382978724;national bank of canada;national bank of bahrain;FALSE
ft_id_1016;dbpedia_2326;0.8085106382978724;shanghai pharmaceuticals;alnylam pharmaceuticals;FALSE
ft_id_1543;dbpedia_1608;0.8085106382978724;concordia financial group;cetera financial group;FALSE
ft_id_1028;dbpedia_403;0.8076923076923077;american financial group;american international group;FALSE
ft_id_684;dbpedia_5800;0.2962962962962963;transneft;saur neptun gdańsk;FALSE
ft_id_1774;dbpedia_4742;0.2962962962962963;toll brothers;dave's markets;FALSE
ft_id_1309;dbpedia_4156;0.2941176470588235;arab national bank;kinetic concepts;FALSE
ft_id_576;dbpedia_3659;0.2941176470588235;svenska handelsbanken;marvelous inc;FALSE
ft_id_659;dbpedia_584;0.2941176470588235;first republic bank;vici properties;FALSE
ft_id_1317;dbpedia_1596;0.2941176470588235;brighthouse financial;campari group;FALSE
ft_id_1416;dbpedia_3648;0.29268292682926833;liberty broadband;expeditors international;FALSE
ft_id_1640;dbpedia_2946;0.29268292682926833;akelius residential property;the body shop;FALSE
ft_id_853;dbpedia_249;0.2909090909090909;kansai electric power;first alliance bank zambia limited;FALSE
ft_id_1890;dbpedia_3073;0.2857142857142857;pennymac financial services;mafra (company);FALSE
ft_id_1449;dbpedia_439;0.2857142857142857;align technology;kipco;FALSE
ft_id_405;dbpedia_5110;0.2857142857142857;mitsubishi electric;bbva perú;FALSE
ft_id_510;dbpedia_1278;0.2857142857142857;continental;key tronic;FALSE
ft_id_994;dbpedia_4968;0.2857142857142857;first quantum minerals;southern copper corporation;FALSE
ft_id_481;dbpedia_639;0.2857142857142857;hana financial group;mesta (company);FALSE
ft_id_1231;dbpedia_5335;0.2857142857142857;alstom;unicharm;FALSE
ft_id_1110;dbpedia_4127;0.2857142857142857;credicorp;cosan;FALSE
ft_id_1893;dbpedia_3054;0.2857142857142857;aozora bank;fat lizard;FALSE
ft_id_804;dbpedia_5426;0.2857142857142857;sk innovation ;ryanair;FALSE
ft_id_1603;dbpedia_3110;0.2857142857142857;workday;southern water;FALSE
ft_id_1995;dbpedia_5098;0.2857142857142857;shenzhen feima international supply chain;associated university presses;FALSE
ft_id_1193;dbpedia_1428;0.2857142857142857;bbmg;emi;FALSE
ft_id_849;dbpedia_2636;0.2857142857142857;moody's;procore;FALSE
ft_id_608;dbpedia_3007;0.2857142857142857;stanley black & decker;sthree;FALSE
ft_id_1950;dbpedia_422;0.2857142857142857;steris;frontera energy;FALSE
ft_id_1888;dbpedia_4702;0.2857142857142857;sca;cablevision;FALSE
ft_id_1805;dbpedia_248;0.2857142857142857;deutsche pfandbriefbank;armstrong world industries;FALSE
ft_id_1219;dbpedia_1699;0.2857142857142857;carnival corporation;chedraui;FALSE
ft_id_1758;dbpedia_268;0.2857142857142857;avenue supermarts;nomad foods;FALSE
ft_id_1575;dbpedia_96;0.2857142857142857;oriental land;a place for mom;FALSE
ft_id_520;dbpedia_4171;0.2857142857142857;cummins;tenaris;FALSE
ft_id_1428;dbpedia_1977;0.2857142857142857;attijariwafa bank;emotion production;FALSE
ft_id_1565;dbpedia_6269;0.28;bank of guizhou;interoil exploration and production;FALSE
ft_id_1817;dbpedia_2278;0.2790697674418605;tsim sha tsui properties;belle international;FALSE
ft_id_1419;dbpedia_5105;0.2790697674418605;china grand automotive services;bmc software;FALSE
ft_id_1304;dbpedia_5987;0.2790697674418605;china resources power;masergy communications;FALSE
ft_id_1954;dbpedia_4413;0.2790697674418605;hokkoku financial holdings;kenmare resources;FALSE
ft_id_630;dbpedia_3343;0.2777777777777778;deutsche boerse;sulzer (manufacturer);FALSE
ft_id_922;dbpedia_637;0.2777777777777778;shanghai construction ;medstar health;FALSE
ft_id_1949;dbpedia_3094;0.2777777777777778;healthpeak properties;onto innovation;FALSE
ft_id_1486;dbpedia_1454;0.2777777777777778;thai beverage;sucampo pharmaceuticals;FALSE
ft_id_1288;dbpedia_1064;0.2777777777777778;frontier communications parent;frikom;FALSE
ft_id_157;dbpedia_2218;0.2777777777777778;walgreens;umpqua holdings corporation;FALSE
ft_id_1926;dbpedia_4673;0.27586206896551724;wintrust financial;norske skog;FALSE
ft_id_1641;dbpedia_3478;0.27586206896551724;hong leong financial;vale s.a.;FALSE
ft_id_764;dbpedia_4768;0.27586206896551724;great wall motor ;wilson, sons;FALSE
ft_id_565;dbpedia_3271;0.27586206896551724;kimberly-clark;proekt-technika;FALSE
ft_id_800;dbpedia_1782;0.27586206896551724;samsung fire & marine;marukome;FALSE
ft_id_279;dbpedia_4387;0.27586206896551724;asml holding;golden west books;FALSE
ft_id_479;dbpedia_2884;0.27586206896551724;vodafone;callaway golf company;FALSE
ft_id_167;dbpedia_5563;0.27586206896551724;medtronic;hudson's bay company;FALSE
ft_id_236;dbpedia_1819;0.27586206896551724;archer daniels midland;majorel;FALSE
ft_id_1289;dbpedia_1639;0.27450980392156865;samhallsbyggnadsbolaget i norden;croda international;FALSE
ft_id_1695;dbpedia_138;0.27450980392156865;shanghai commercial & savings bank;tupperware brands;FALSE
ft_id_1465;dbpedia_4561;0.2727272727272727;covivio;lens technology;FALSE
ft_id_1979;dbpedia_3563;0.2727272727272727;fertiglobe;thames water;FALSE
ft_id_1007;dbpedia_6378;0.2727272727272727;sm investments;sgs s.a.;FALSE
ft_id_297;dbpedia_3599;0.2727272727272727;unicredit;china railway;FALSE
ft_id_891;dbpedia_3054;0.2727272727272727;sbi holdings;fat lizard;FALSE
ft_id_812;dbpedia_2106;0.2727272727272727;united rentals;swedbank;FALSE
ft_id_1716;dbpedia_4092;0.2727272727272727;live nation entertainment;cno financial group;FALSE
ft_id_1927;dbpedia_1274;0.2702702702702703;banque centrale populaire;maxima group;FALSE
ft_id_1435;dbpedia_6046;0.2702702702702703;osaka gas;kongsberg satellite services;FALSE
ft_id_512;dbpedia_5433;0.2702702702702703;murata manufacturing;ineos styrolution;FALSE
ft_id_529;dbpedia_1299;0.2702702702702703;kuehne & nagel international;tv azteca;FALSE
ft_id_250;dbpedia_5713;0.2702702702702703;power corp of canada;telefônica brasil;FALSE
ft_id_1251;dbpedia_3417;0.2666666666666667;china gas holdings;realnetworks;FALSE
ft_id_567;dbpedia_5736;0.2666666666666667;swedbank;elscint;FALSE
ft_id_658;dbpedia_1084;0.2666666666666667;aeon;toyo seikan;FALSE
ft_id_185;dbpedia_4889;0.2666666666666667;mizuho financial;marcopolo s.a.;FALSE
ft_id_736;dbpedia_5570;0.2666666666666667;centerpoint energy;list of assets owned by berkshire hathaway;FALSE
ft_id_1941;dbpedia_247;0.2666666666666667;albemarle;apotex;FALSE
ft_id_57;dbpedia_1534;0.2666666666666667;taiwan semiconductor;srbija voz;FALSE
ft_id_1067;dbpedia_2636;0.2666666666666667;celanese;procore;FALSE
ft_id_658;dbpedia_2211;0.2666666666666667;aeon;nippon soda;FALSE
ft_id_984;dbpedia_4952;0.26315789473684215;shenzhen overseas;sims metal management;FALSE
ft_id_1061;dbpedia_865;0.26315789473684215;uni-president;pioneer natural resources;FALSE
ft_id_814;dbpedia_4243;0.26315789473684215;chongqing rural bank;trinity industries;FALSE
ft_id_1060;dbpedia_2172;0.26315789473684215;risesun real estate development;zalando;FALSE
ft_id_890;dbpedia_3447;0.26315789473684215;unipol gruppo;arthur j. gallagher & co.;FALSE
ft_id_1821;dbpedia_2665;0.26315789473684215;crescent point energy;sanlorenzo s.p.a.;FALSE
ft_id_489;dbpedia_409;0.26086956521739135;femsa;berkshire hathaway;FALSE
ft_id_941;dbpedia_4506;0.26086956521739135;amcor;diários associados;FALSE
ft_id_1461;dbpedia_2880;0.26086956521739135;ahli united bank;carvana;FALSE
ft_id_91;dbpedia_90;0.26086956521739135;cisco systems;jinkosolar;FALSE
ft_id_1456;dbpedia_6024;0.26086956521739135;unicharm;cincinnati bell;FALSE
ft_id_281;dbpedia_3167;0.26086956521739135;investor ab;keller group;FALSE
ft_id_1694;dbpedia_6144;0.26086956521739135;iveco group;beam suntory;FALSE
ft_id_566;dbpedia_1685;0.26086956521739135;cognizant;rogers telecom;FALSE
ft_id_289;dbpedia_4912;0.26086956521739135;kroger;mga entertainment;FALSE
ft_id_1344;dbpedia_3958;0.25806451612903225;compal electronics;trønderenergi;FALSE
ft_id_1659;dbpedia_5482;0.25806451612903225;cpi property group;kana software;FALSE
ft_id_967;dbpedia_2526;0.25806451612903225;quest diagnostics;mclane company;FALSE
ft_id_224;dbpedia_5573;0.25806451612903225;société générale;ihi corporation;FALSE
ft_id_1310;dbpedia_5195;0.25806451612903225;marvell technology;editora abril;FALSE
ft_id_475;dbpedia_1533;0.25806451612903225;new china life insurance;uninett;FALSE
ft_id_577;dbpedia_1204;0.25806451612903225;raymond james financial;orthomol;FALSE
ft_id_887;dbpedia_1384;0.25806451612903225;isuzu motors;prosper marketplace;FALSE
ft_id_762;dbpedia_2711;0.25531914893617025;abu dhabi commercial bank;elektroprivreda srbije;FALSE
ft_id_1170;dbpedia_1479;0.25531914893617025;steel authority of india;gaming innovation group;FALSE
ft_id_810;dbpedia_5295;0.25;westlake chemical;sandahlsbolagen;FALSE
ft_id_1177;dbpedia_6754;0.25;china national chemical;jaiz bank;FALSE
ft_id_933;dbpedia_382;0.25;subaru;kier group;FALSE
ft_id_1303;dbpedia_6798;0.25;jacobs engineering;hyundai glovis;FALSE
ft_id_839;dbpedia_2014;0.25;nomura;bh telecom;FALSE
ft_id_1991;dbpedia_2528;0.25;match group;kaslink foods;FALSE
ft_id_444;dbpedia_4113;0.25;l3harris technologies;coop norden;FALSE
ft_id_1249;dbpedia_1741;0.25;lundbergs;tokenex;FALSE
ft_id_1979;dbpedia_659;0.25;fertiglobe;tadano limited;FALSE
ft_id_812;dbpedia_6634;0.25;united rentals;jazzercise;FALSE
ft_id_1534;dbpedia_4045;0.25;crown holdings;yara international;FALSE
ft_id_926;dbpedia_4737;0.25;viatris;corporate office properties trust;FALSE
ft_id_1921;dbpedia_4849;0.25;galaxy entertainment;balfin group;FALSE
ft_id_228;dbpedia_679;0.25;oil & natural gas;upslope brewing company;FALSE
ft_id_1838;dbpedia_3216;0.25;wayfair;a&p group;FALSE
ft_id_822;dbpedia_3840;0.25;absa group;endava;FALSE
ft_id_1398;dbpedia_3082;0.25;euronext;main street bank;FALSE
ft_id_1724;dbpedia_155;0.25;aecom technology;menarini;FALSE
ft_id_1046;dbpedia_4967;0.25;wan hai lines;sojaprotein;FALSE
ft_id_1400;dbpedia_5285;0.25;mercadolibre;srbija kargo;FALSE
ft_id_1017;dbpedia_2318;0.25;agc;alps electric;FALSE
ft_id_832;dbpedia_154;0.25;quinenco;sparebanken vest;FALSE
ft_id_1533;dbpedia_6696;0.25;keppel;bega group;FALSE
ft_id_1072;dbpedia_6650;0.25;microchip technology;teva pharmaceuticals;FALSE
ft_id_72;dbpedia_4929;0.25;aia group;cpt corporation;FALSE
ft_id_1321;dbpedia_4252;0.25;didi global;bank pasargad;FALSE
ft_id_1371;dbpedia_1187;0.25;sonic healthcare;heijmans;FALSE
ft_id_869;dbpedia_6596;0.25;ameren;century international arms;FALSE
ft_id_1156;dbpedia_4864;0.25;yum china holdings;bank of cyprus;FALSE
ft_id_182;dbpedia_1193;0.25;accenture;snap-on;FALSE
ft_id_690;dbpedia_840;0.25;ecolab;loma negra;FALSE
ft_id_1842;dbpedia_6880;0.25;trade desk;karsan;FALSE
ft_id_941;dbpedia_3868;0.25;amcor;bae systems;FALSE
ft_id_985;dbpedia_6508;0.25;tenet healthcare;ncba bank rwanda;FALSE
ft_id_242;dbpedia_4489;0.25;longfor group holdings;equity one;FALSE
ft_id_64;dbpedia_4617;0.24489795918367352;petrobras;narita international airport corporation;FALSE
ft_id_945;dbpedia_912;0.24390243902439024;alexandria real estate equities;nike, inc.;FALSE
ft_id_1789;dbpedia_2383;0.24390243902439024;gjensidige forsikring;travel + leisure co.;FALSE
ft_id_1470;dbpedia_2949;0.24390243902439024;charoen pokphand foods;world fuel services;FALSE
ft_id_1630;dbpedia_5813;0.24242424242424243;clal insurance enterprises ;aercap;FALSE
ft_id_36;dbpedia_3248;0.24242424242424243;goldman sachs group;air france–klm;FALSE
ft_id_1890;dbpedia_3840;0.24242424242424243;pennymac financial services;endava;FALSE
ft_id_623;dbpedia_6081;0.24;international paper;anicom;FALSE
ft_id_930;dbpedia_3436;0.24;intuitive surgical;spirent;FALSE
ft_id_784;dbpedia_6350;0.24;bank hapoalim;attica group;FALSE
ft_id_54;dbpedia_6898;0.24;industrial bank ;tui group;FALSE
ft_id_1301;dbpedia_2803;0.24;adyen;rackspace technology;FALSE
ft_id_839;dbpedia_810;0.24;nomura;subway (restaurant);FALSE
ft_id_387;dbpedia_1115;0.24;swiss life holding;covivio;FALSE
ft_id_50;dbpedia_557;0.24;intel;simon property group;FALSE
ft_id_281;dbpedia_3845;0.24;investor ab;air seychelles;FALSE
ft_id_1532;dbpedia_4947;0.24;sonova holding;robert dyas;FALSE
ft_id_1388;dbpedia_4363;0.24;bper banca;otis spunkmeyer;FALSE
ft_id_1873;dbpedia_392;0.23728813559322037;vietnam technological & commercial joint stock bank;allergan;FALSE
ft_id_1108;dbpedia_4899;0.23529411764705888;j.b. hunt transport services;mastek;FALSE
ft_id_1778;dbpedia_2831;0.23529411764705888;hyundai engineering;appen (company);FALSE
ft_id_994;dbpedia_295;0.23529411764705888;first quantum minerals;brown brothers harriman & co.;FALSE
ft_id_94;dbpedia_71;0.23529411764705888;chubb;scm holdings;FALSE
ft_id_218;dbpedia_1172;0.23529411764705888;midea group;resmed;FALSE
ft_id_1757;dbpedia_1004;0.23529411764705888;shandong hualu-hengsheng chemical;kureha corporation;FALSE
ft_id_857;dbpedia_5279;0.23529411764705888;signature bank;rei;FALSE
ft_id_1623;dbpedia_3240;0.23529411764705888;investec;air products and chemicals;FALSE
ft_id_18;dbpedia_354;0.23529411764705888;verizon communications;krispy kreme;FALSE
ft_id_800;dbpedia_4029;0.2325581395348837;samsung fire & marine;renewable energy group;FALSE
ft_id_1384;dbpedia_4532;0.2325581395348837;sdic power holdings;sarajevo tobacco factory;FALSE
ft_id_1788;dbpedia_4505;0.2325581395348837;smoore international holdings;bsh hausgeräte;FALSE
ft_id_695;dbpedia_737;0.2325581395348837;china energy engineering;don quijote (store);FALSE
ft_id_1926;dbpedia_5924;0.23076923076923073;wintrust financial;plantaže;FALSE
ft_id_1292;dbpedia_893;0.23076923076923073;nedbank;arotech corporation;FALSE
ft_id_1165;dbpedia_3860;0.23076923076923073;capitaland investment;asics;FALSE
ft_id_1392;dbpedia_5298;0.23076923076923073;oji holdings;superior essex;FALSE
ft_id_1629;dbpedia_2648;0.23076923076923073;japan securities;saks, inc.;FALSE
ft_id_1558;dbpedia_1062;0.23076923076923073;chiba bank;freeport-mcmoran;FALSE
ft_id_393;dbpedia_2952;0.23076923076923073;sampo;yamasaki & associates;FALSE
ft_id_1012;dbpedia_3495;0.23076923076923073;china jinmao;cbl properties;FALSE
ft_id_1786;dbpedia_5800;0.23076923076923073;manpower;saur neptun gdańsk;FALSE
ft_id_1414;dbpedia_2049;0.23076923076923073;faurecia;access bank rwanda;FALSE
ft_id_1552;dbpedia_2003;0.22857142857142854;nippon express holdings;astoria bank;FALSE
ft_id_975;dbpedia_5089;0.22857142857142854;bancolombia;airbus defence and space;FALSE
ft_id_580;dbpedia_243;0.2272727272727273;pinduoduo;apple productivity experience group;FALSE
ft_id_662;dbpedia_1210;0.2264150943396226;fidelity national information (fis);paradies lagardère;FALSE
ft_id_1624;dbpedia_1870;0.2222222222222222;k+s;unisto;FALSE
ft_id_1099;dbpedia_5629;0.2222222222222222;paychex;ascom group;FALSE
ft_id_1844;dbpedia_2745;0.2222222222222222;jd sports fashion;true value;FALSE
ft_id_1294;dbpedia_1513;0.2222222222222222;hopson development holdings;photocure;FALSE
ft_id_1677;dbpedia_493;0.2222222222222222;zheshang development group;familymart;FALSE
ft_id_1796;dbpedia_6086;0.2222222222222222;lear;chemring group;FALSE
ft_id_1114;dbpedia_5086;0.2222222222222222;siam commercial bank;entanet;FALSE
ft_id_1975;dbpedia_3366;0.2222222222222222;jb financial group;utstarcom;FALSE
ft_id_1027;dbpedia_4897;0.2222222222222222;jones lang lasalle;gategroup;FALSE
ft_id_553;dbpedia_5758;0.2222222222222222;telus;be&k;FALSE
ft_id_190;dbpedia_2783;0.2222222222222222;micron technology;pfleiderer;FALSE
ft_id_1628;dbpedia_680;0.2222222222222222;crowdstrike;teligent telecom;FALSE
ft_id_745;dbpedia_111;0.2222222222222222;pkn orlen;etl group;FALSE
ft_id_242;dbpedia_1951;0.2222222222222222;longfor group holdings;tarkett d.o.o.;FALSE
ft_id_1085;dbpedia_2763;0.2222222222222222;kuwait finance house;gazprom germania;FALSE
ft_id_124;dbpedia_4040;0.2222222222222222;unilever;yugorosgaz;FALSE
ft_id_144;dbpedia_2310;0.21739130434782605;hitachi;sanitarium health and wellbeing company;FALSE
ft_id_424;dbpedia_5048;0.21621621621621623;keurig dr pepper;sonoma cheese factory;FALSE
ft_id_160;dbpedia_4640;0.21621621621621623;møller-maersk;anonima petroli italiana;FALSE
ft_id_938;dbpedia_6690;0.21621621621621623;pko bank polski;charter communications;FALSE
ft_id_1781;dbpedia_704;0.2142857142857143;avnet;western marine shipyard;FALSE
ft_id_938;dbpedia_5904;0.2142857142857143;pko bank polski;lotte hi-mart;FALSE
ft_id_1766;dbpedia_4704;0.2142857142857143;taiwan business bank;capsugel;FALSE
ft_id_1748;dbpedia_2962;0.2142857142857143;bayan resources;towers perrin;FALSE
ft_id_479;dbpedia_2808;0.2142857142857143;vodafone;speedway motorsports;FALSE
ft_id_725;dbpedia_5855;0.2142857142857143;coal india;levi strauss & co.;FALSE
ft_id_1031;dbpedia_5079;0.2142857142857143;invesco;enel generación chile;FALSE
ft_id_1189;dbpedia_5975;0.2142857142857143;bank of changsha;veolia water;FALSE
ft_id_505;dbpedia_3488;0.2142857142857143;erste group bank;cic holdings;FALSE
ft_id_1191;dbpedia_6723;0.21276595744680848;china resources pharmaceutical group;toast, inc.;FALSE
ft_id_548;dbpedia_2006;0.21052631578947367;kubota;avon products;FALSE
ft_id_816;dbpedia_733;0.21052631578947367;ball;awilco offshore;FALSE
ft_id_666;dbpedia_2593;0.21052631578947367;xiamen c&d;energizer;FALSE
ft_id_975;dbpedia_1699;0.21052631578947367;bancolombia;chedraui;FALSE
ft_id_1023;dbpedia_3794;0.21052631578947367;anta sports products;mnemonic (company);FALSE
ft_id_213;dbpedia_3278;0.2068965517241379;takeda pharmaceutical;quiktrip;FALSE
ft_id_1865;dbpedia_6690;0.2068965517241379;shimizu;charter communications;FALSE
ft_id_1863;dbpedia_4760;0.2068965517241379;huaibei mining holdings;tereos;FALSE
ft_id_1647;dbpedia_892;0.2068965517241379;yamaguchi financial;arup group;FALSE
ft_id_408;dbpedia_2963;0.2068965517241379;heineken;mölnlycke health care;FALSE
ft_id_1187;dbpedia_3658;0.2068965517241379;kirin holdings;mercury systems;FALSE
ft_id_1505;dbpedia_2982;0.20512820512820518;verisign;bettys and taylors of harrogate;FALSE
ft_id_126;dbpedia_2625;0.20512820512820518;sumitomo mitsui financial;axway software;FALSE
ft_id_1060;dbpedia_4750;0.20512820512820518;risesun real estate development;kiwirail;FALSE
ft_id_1956;dbpedia_4584;0.20408163265306123;adnoc drilling;j. h. hobbs, brockunier and company;FALSE
ft_id_553;dbpedia_5199;0.19999999999999996;telus;heineken srbija;FALSE
ft_id_961;dbpedia_468;0.19999999999999996;gerdau (cosigua);j. alexander's;FALSE
ft_id_1794;dbpedia_1428;0.19999999999999996;service corp intl;emi;FALSE
ft_id_295;dbpedia_1872;0.19999999999999996;lyondellbasell industries;orica;FALSE
ft_id_400;dbpedia_5185;0.19999999999999996;saudi telecom;easyjet;FALSE
ft_id_740;dbpedia_3552;0.19999999999999996;nec;textron;FALSE
ft_id_189;dbpedia_2303;0.19999999999999996;poly developments & holdings group;rotork;FALSE
ft_id_625;dbpedia_4070;0.19999999999999996;nidec;valeo;FALSE
ft_id_1163;dbpedia_1464;0.19999999999999996;cj corporation;trumpf;FALSE
ft_id_571;dbpedia_6364;0.19999999999999996;devon energy;azomureș;FALSE
ft_id_1600;dbpedia_306;0.19999999999999996;zto express (cayman);ccb brasil;FALSE
ft_id_1277;dbpedia_4300;0.19999999999999996;dongguan rural commercial bank;plumbworld;FALSE
ft_id_1154;dbpedia_2741;0.19999999999999996;davita;suntrust banks;FALSE
ft_id_286;dbpedia_1099;0.19999999999999996;diageo;bank of punjab;FALSE
ft_id_612;dbpedia_920;0.19999999999999996;s.f. holding;unifirst;FALSE
ft_id_543;dbpedia_5030;0.19999999999999996;tokyo electron;pathao;FALSE
ft_id_41;dbpedia_2634;0.19999999999999996;cvs health;punch pubs;FALSE
ft_id_1204;dbpedia_5342;0.19999999999999996;leidos;international coal group;FALSE
ft_id_171;dbpedia_3751;0.19999999999999996;lockheed martin;haeco;FALSE
ft_id_838;dbpedia_1729;0.19999999999999996;tdk;kakao m;FALSE
ft_id_1968;dbpedia_2287;0.19999999999999996;cadence bank;lamprell;FALSE
ft_id_1799;dbpedia_887;0.19999999999999996;tosoh;radet;FALSE
ft_id_422;dbpedia_4337;0.196078431372549;bank of nanjing;chelmsford star co-operative society;FALSE
ft_id_1253;dbpedia_3942;0.19512195121951215;hologic;electric power development company;FALSE
ft_id_483;dbpedia_4518;0.19354838709677424;ntpc;quester tangent corporation;FALSE
ft_id_1910;dbpedia_4512;0.19354838709677424;commercial metals;prestige group;FALSE
ft_id_1332;dbpedia_3477;0.19354838709677424;huadian power international;veon;FALSE
ft_id_1766;dbpedia_4200;0.19354838709677424;taiwan business bank;rollerblade;FALSE
ft_id_1037;dbpedia_1985;0.19047619047619047;industries qatar;epson;FALSE
ft_id_1047;dbpedia_5495;0.19047619047619047;equinix;transelectrica;FALSE
ft_id_1555;dbpedia_813;0.19047619047619047;globalfoundries;sunoco;FALSE
ft_id_196;dbpedia_1605;0.19047619047619047;telefónica;capriotti's;FALSE
ft_id_1664;dbpedia_5514;0.19047619047619047;autodesk;bank hapoalim;FALSE
ft_id_1568;dbpedia_6225;0.19047619047619047;kingdom holding;gunvor;FALSE
ft_id_1604;dbpedia_6817;0.1875;check point software;oms lighting;FALSE
ft_id_903;dbpedia_5938;0.1875;yuanta financial holding;sprinklr;FALSE
ft_id_1757;dbpedia_425;0.18604651162790697;shandong hualu-hengsheng chemical;friuladria;FALSE
ft_id_983;dbpedia_1414;0.18181818181818177;arrow electronics;abcam;FALSE
ft_id_183;dbpedia_5251;0.18181818181818177;ing group;general mills;FALSE
ft_id_573;dbpedia_4303;0.18181818181818177;jsw steel;velvet ice cream company;FALSE
ft_id_19;dbpedia_182;0.18181818181818177;at&t;nakheel properties;FALSE
ft_id_1531;dbpedia_3716;0.18181818181818177;nitori holdings;dradura;FALSE
ft_id_1651;dbpedia_4023;0.18181818181818177;new york community bancorp;realogy;FALSE
ft_id_757;dbpedia_1536;0.18181818181818177;sekisui house;standard bank malawi;FALSE
ft_id_820;dbpedia_1768;0.18181818181818177;wipro;itaúsa;FALSE
ft_id_1466;dbpedia_2542;0.18181818181818177;sgs;mindgeek;FALSE
ft_id_1823;dbpedia_4511;0.18181818181818177;finecobank;pošte srpske;FALSE
ft_id_1029;dbpedia_1441;0.18181818181818177;daiwa securities;elanco;FALSE
ft_id_884;dbpedia_3709;0.18181818181818177;expeditors international;sotheby's;FALSE
ft_id_1428;dbpedia_4127;0.18181818181818177;attijariwafa bank;cosan;FALSE
ft_id_906;dbpedia_6797;0.18181818181818177;alleghany;hutchinson sa;FALSE
ft_id_1564;dbpedia_4291;0.18181818181818177;nine dragons paper holdings;exetel;FALSE
ft_id_682;dbpedia_3989;0.18181818181818177;riyad bank;lotte kolson;FALSE
ft_id_373;dbpedia_5836;0.1777777777777778;woolworths;elektroprivreda bosne i hercegovine;FALSE
ft_id_182;dbpedia_4585;0.17391304347826086;accenture;bloomberg l.p.;FALSE
